2026-03-26_23:23:49,3.568000,-2.657000,9.482000,1.342,4.881,1304.484,-46.261,30.0,38.441,930
2026-03-26_23:23:50,3.567000,-2.657000,9.480000,1.342,4.884,1305.222,-46.259,30.0,38.441,930
2026-03-26_23:23:51,3.570000,-2.657000,9.486000,1.343,4.886,1305.961,-46.259,30.0,38.790,930
2026-03-26_23:23:52,3.572000,-2.657000,9.494000,1.344,4.889,1306.699,-46.260,30.0,38.441,960
2026-03-26_23:23:53,3.570000,-2.657000,9.490000,1.343,4.892,1307.437,-46.259,30.0,38.790,930
2026-03-26_23:23:54,3.568000,-2.658000,9.486000,1.343,4.894,1308.175,-46.263,30.0,38.790,930
2026-03-26_23:23:55,3.565000,-2.656000,9.472000,1.342,4.897,1308.914,-46.265,30.0,38.790,930
2026-03-26_23:23:56,3.566000,-2.657000,9.478000,1.342,4.900,1309.652,-46.264,30.0,38.790,930
2026-03-26_23:23:57,3.568000,-2.657000,9.482000,1.342,4.902,1310.391,-46.267,29.0,38.790,930
2026-03-26_23:23:58,3.564000,-2.657000,9.477000,1.341,4.905,1311.129,-46.268,29.0,38.790,930
2026-03-26_23:23:59,3.566000,-2.657000,9.482000,1.341,4.907,1311.867,-46.264,29.0,38.790,930
2026-03-26_23:24:00,3.563000,-2.657000,9.471000,1.341,4.910,1312.606,-46.263,29.0,38.790,930
2026-03-26_23:24:01,3.567000,-2.657000,9.480000,1.342,4.913,1313.344,-46.265,29.0,38.790,960
2026-03-26_23:24:02,3.564000,-2.657000,9.473000,1.342,4.915,1314.082,-46.267,28.0,38.790,930
2026-03-26_23:24:03,3.566000,-2.657000,9.480000,1.341,4.918,1314.821,-46.268,28.0,38.790,960
2026-03-26_23:24:04,3.564000,-2.657000,9.474000,1.340,4.921,1315.559,-46.264,28.0,38.441,930
2026-03-26_23:24:05,3.565000,-2.657000,9.473000,1.342,4.923,1316.297,-46.267,28.0,38.441,930
2026-03-26_23:24:06,3.560000,-2.657000,9.472000,1.340,4.926,1317.036,-46.270,28.0,38.790,960
2026-03-26_23:24:07,3.562000,-2.657000,9.470000,1.341,4.929,1317.774,-46.265,27.0,38.790,960
2026-03-26_23:24:08,3.562000,-2.657000,9.468000,1.341,4.931,1318.512,-46.267,27.0,38.441,930
2026-03-26_23:24:09,3.562000,-2.657000,9.466000,1.340,4.934,1319.251,-46.263,27.0,38.441,960
2026-03-26_23:24:10,3.565000,-2.657000,9.475000,1.341,4.936,1319.989,-46.265,27.0,38.441,930
2026-03-26_23:24:11,3.564000,-2.657000,9.475000,1.341,4.939,1320.727,-46.265,27.0,38.790,960
2026-03-26_23:24:12,3.564000,-2.657000,9.474000,1.341,4.942,1321.465,-46.266,27.0,38.441,930
2026-03-26_23:24:13,3.565000,-2.657000,9.475000,1.341,4.944,1322.204,-46.263,27.0,38.441,960
2026-03-26_23:24:14,3.567000,-2.657000,9.472000,1.341,4.947,1322.942,-46.264,27.0,38.790,930
2026-03-26_23:24:15,3.566000,-2.657000,9.478000,1.342,4.950,1323.681,-46.263,27.0,38.441,960
2026-03-26_23:24:16,3.565000,-2.658000,9.478000,1.341,4.952,1324.419,-46.263,27.0,38.790,930
2026-03-26_23:24:17,3.565000,-2.656000,9.473000,1.341,4.955,1325.157,-46.264,28.0,38.441,960
2026-03-26_23:24:18,3.564000,-2.657000,9.471000,1.341,4.957,1325.896,-46.270,29.0,38.790,930
2026-03-26_23:24:19,3.564000,-2.657000,9.471000,1.341,4.960,1326.634,-46.268,29.0,38.790,960
2026-03-26_23:24:20,3.565000,-2.657000,9.475000,1.341,4.963,1327.372,-46.271,29.0,38.790,930
2026-03-26_23:24:21,3.563000,-2.657000,9.476000,1.341,4.965,1328.110,-46.272,29.0,38.790,930
2026-03-26_23:24:22,3.565000,-2.657000,9.480000,1.341,4.968,1328.849,-46.270,29.0,38.790,930
2026-03-26_23:24:23,3.565000,-2.658000,9.480000,1.342,4.971,1329.587,-46.263,29.0,38.790,930
2026-03-26_23:24:24,3.562000,-2.657000,9.473000,1.341,4.973,1330.326,-46.263,29.0,38.790,960
2026-03-26_23:24:25,3.563000,-2.656000,9.468000,1.340,4.976,1331.064,-46.261,29.0,38.790,930
2026-03-26_23:24:26,3.561000,-2.657000,9.465000,1.340,4.979,1331.803,-46.262,29.0,38.790,930
2026-03-26_23:24:27,3.559000,-2.657000,9.462000,1.339,4.981,1332.541,-46.263,29.0,38.790,930
2026-03-26_23:24:28,3.560000,-2.656000,9.461000,1.339,4.984,1333.279,-46.256,29.0,38.790,960
2026-03-26_23:24:29,3.560000,-2.657000,9.463000,1.340,4.986,1334.018,-46.260,29.0,38.790,930
2026-03-26_23:24:30,3.561000,-2.657000,9.467000,1.340,4.989,1334.756,-46.260,29.0,38.790,960
2026-03-26_23:24:31,3.562000,-2.658000,9.469000,1.341,4.992,1335.494,-46.263,29.0,38.790,930
2026-03-26_23:24:32,3.563000,-2.657000,9.468000,1.340,4.994,1336.232,-46.262,29.0,38.790,930
2026-03-26_23:24:33,3.561000,-2.657000,9.470000,1.341,4.997,1336.971,-46.268,30.0,38.790,930
2026-03-26_23:24:34,3.560000,-2.658000,9.464000,1.340,5.000,1337.709,-46.261,30.0,38.790,930
2026-03-26_23:24:35,3.560000,-2.657000,9.462000,1.340,5.002,1338.448,-46.259,30.0,38.790,930
2026-03-26_23:24:36,3.559000,-2.657000,9.457000,1.339,5.005,1339.186,-46.268,30.0,38.790,900
2026-03-26_23:24:37,3.561000,-2.657000,9.464000,1.340,5.007,1339.924,-46.262,30.0,38.790,930
2026-03-26_23:24:38,3.559000,-2.657000,9.464000,1.339,5.010,1340.662,-46.258,30.0,38.790,930
2026-03-26_23:24:39,3.562000,-2.657000,9.466000,1.340,5.013,1341.401,-46.266,30.0,38.790,930
2026-03-26_23:24:40,3.558000,-2.657000,9.461000,1.340,5.015,1342.139,-46.267,30.0,38.790,930
2026-03-26_23:24:41,3.560000,-2.657000,9.463000,1.339,5.018,1342.877,-46.265,30.0,38.790,930
2026-03-26_23:24:42,3.560000,-2.657000,9.463000,1.339,5.021,1343.616,-46.265,30.0,38.790,930
2026-03-26_23:24:43,3.562000,-2.657000,9.467000,1.340,5.023,1344.354,-46.268,29.0,38.790,930
2026-03-26_23:24:44,3.560000,-2.657000,9.464000,1.340,5.026,1345.092,-46.264,29.0,38.790,930
2026-03-26_23:24:45,3.562000,-2.657000,9.468000,1.340,5.028,1345.831,-46.263,29.0,38.790,930
2026-03-26_23:24:46,3.560000,-2.656000,9.460000,1.339,5.031,1346.569,-46.258,29.0,38.790,930
2026-03-26_23:24:47,3.560000,-2.657000,9.466000,1.340,5.034,1347.308,-46.262,29.0,38.790,930
2026-03-26_23:24:48,3.561000,-2.657000,9.463000,1.340,5.036,1348.046,-46.264,29.0,38.790,960
2026-03-26_23:24:49,3.559000,-2.657000,9.463000,1.339,5.039,1348.784,-46.264,29.0,38.790,930
2026-03-26_23:24:50,3.562000,-2.657000,9.464000,1.339,5.042,1349.523,-46.261,29.0,38.790,960
2026-03-26_23:24:51,3.559000,-2.657000,9.461000,1.339,5.044,1350.261,-46.262,29.0,38.790,930
2026-03-26_23:24:52,3.561000,-2.657000,9.463000,1.339,5.047,1350.999,-46.267,29.0,38.790,930
2026-03-26_23:24:53,3.560000,-2.657000,9.463000,1.339,5.050,1351.738,-46.262,29.0,38.790,960
2026-03-26_23:24:54,3.560000,-2.657000,9.462000,1.340,5.052,1352.476,-46.258,29.0,38.790,930
2026-03-26_23:24:55,3.559000,-2.657000,9.460000,1.339,5.055,1353.214,-46.260,29.0,38.790,960
2026-03-26_23:24:56,3.557000,-2.657000,9.456000,1.338,5.057,1353.953,-46.262,29.0,38.790,930
2026-03-26_23:24:57,3.559000,-2.657000,9.463000,1.339,5.060,1354.691,-46.260,29.0,38.790,930
2026-03-26_23:24:58,3.559000,-2.657000,9.459000,1.339,5.063,1355.429,-46.259,28.0,38.790,960
2026-03-26_23:24:59,3.558000,-2.657000,9.456000,1.339,5.065,1356.167,-46.258,28.0,38.790,930
2026-03-26_23:25:00,3.557000,-2.657000,9.454000,1.338,5.068,1356.906,-46.260,28.0,38.790,960
2026-03-26_23:25:01,3.555000,-2.657000,9.448000,1.337,5.071,1357.644,-46.260,28.0,38.790,930
2026-03-26_23:25:02,3.555000,-2.657000,9.451000,1.338,5.073,1358.382,-46.266,28.0,38.790,960
2026-03-26_23:25:03,3.557000,-2.657000,9.454000,1.339,5.076,1359.121,-46.261,27.0,38.790,930
2026-03-26_23:25:04,3.556000,-2.657000,9.457000,1.338,5.078,1359.859,-46.261,27.0,38.790,960
2026-03-26_23:25:05,3.557000,-2.658000,9.456000,1.338,5.081,1360.598,-46.264,27.0,38.790,930
2026-03-26_23:25:06,3.561000,-2.658000,9.464000,1.339,5.084,1361.336,-46.262,27.0,38.790,960
2026-03-26_23:25:07,3.559000,-2.657000,9.458000,1.338,5.086,1362.075,-46.257,27.0,38.790,960
2026-03-26_23:25:08,3.559000,-2.657000,9.461000,1.338,5.089,1362.813,-46.259,27.0,38.790,930
2026-03-26_23:25:09,3.557000,-2.657000,9.455000,1.338,5.092,1363.551,-46.258,27.0,38.790,960
2026-03-26_23:25:10,3.555000,-2.657000,9.449000,1.338,5.094,1364.289,-46.257,27.0,38.790,930
2026-03-26_23:25:11,3.556000,-2.657000,9.453000,1.338,5.097,1365.028,-46.259,27.0,38.790,930
2026-03-26_23:25:12,3.556000,-2.657000,9.452000,1.338,5.099,1365.766,-46.260,27.0,38.790,960
2026-03-26_23:25:13,3.554000,-2.657000,9.444000,1.337,5.102,1366.505,-46.259,28.0,38.790,930
2026-03-26_23:25:14,3.555000,-2.657000,9.451000,1.338,5.105,1367.243,-46.264,28.0,38.790,960
2026-03-26_23:25:15,3.555000,-2.657000,9.446000,1.337,5.107,1367.981,-46.263,28.0,38.790,930
2026-03-26_23:25:16,3.558000,-2.657000,9.456000,1.337,5.110,1368.720,-46.260,28.0,38.790,930
2026-03-26_23:25:17,3.555000,-2.657000,9.450000,1.338,5.113,1369.458,-46.261,28.0,38.790,960
2026-03-26_23:25:18,3.555000,-2.657000,9.449000,1.337,5.115,1370.197,-46.261,27.0,38.790,930
2026-03-26_23:25:19,3.555000,-2.657000,9.451000,1.338,5.118,1370.935,-46.262,27.0,38.790,930
2026-03-26_23:25:20,3.555000,-2.658000,9.452000,1.339,5.120,1371.673,-46.262,27.0,38.790,930
2026-03-26_23:25:21,3.554000,-2.656000,9.445000,1.338,5.123,1372.411,-46.263,27.0,38.790,930
2026-03-26_23:25:22,3.553000,-2.657000,9.447000,1.338,5.126,1373.149,-46.260,27.0,38.790,930
2026-03-26_23:25:23,3.557000,-2.657000,9.456000,1.338,5.128,1373.888,-46.262,27.0,38.790,930
2026-03-26_23:25:24,3.555000,-2.657000,9.449000,1.337,5.131,1374.626,-46.259,27.0,38.790,930
2026-03-26_23:25:25,3.553000,-2.657000,9.446000,1.337,5.134,1375.365,-46.262,27.0,38.790,930
2026-03-26_23:25:26,3.555000,-2.657000,9.449000,1.338,5.136,1376.103,-46.263,27.0,38.790,960
2026-03-26_23:25:27,3.555000,-2.657000,9.450000,1.337,5.139,1376.841,-46.262,27.0,38.790,930
2026-03-26_23:25:28,3.553000,-2.657000,9.445000,1.337,5.141,1377.580,-46.262,28.0,38.790,960
2026-03-26_23:25:29,3.555000,-2.657000,9.446000,1.337,5.144,1378.318,-46.263,28.0,38.790,930
2026-03-26_23:25:30,3.553000,-2.657000,9.444000,1.337,5.147,1379.056,-46.262,28.0,38.790,960
2026-03-26_23:25:31,3.554000,-2.657000,9.447000,1.337,5.149,1379.794,-46.263,28.0,39.152,930
2026-03-26_23:25:32,3.553000,-2.657000,9.447000,1.337,5.152,1380.533,-46.262,28.0,38.790,960
2026-03-26_23:25:33,3.551000,-2.657000,9.440000,1.336,5.155,1381.271,-46.259,28.0,38.790,960
2026-03-26_23:25:34,3.553000,-2.657000,9.445000,1.336,5.157,1382.010,-46.256,28.0,38.790,930
2026-03-26_23:25:35,3.551000,-2.657000,9.441000,1.337,5.160,1382.748,-46.261,28.0,38.790,960
2026-03-26_23:25:36,3.552000,-2.657000,9.439000,1.336,5.162,1383.486,-46.259,28.0,38.790,960
2026-03-26_23:25:37,3.549000,-2.657000,9.434000,1.336,5.165,1384.225,-46.259,28.0,38.790,930
2026-03-26_23:25:38,3.550000,-2.657000,9.436000,1.336,5.168,1384.963,-46.254,29.0,38.790,930
2026-03-26_23:25:39,3.550000,-2.657000,9.438000,1.336,5.170,1385.702,-46.254,29.0,38.790,960
2026-03-26_23:25:40,3.550000,-2.657000,9.434000,1.337,5.173,1386.440,-46.258,29.0,38.790,930
2026-03-26_23:25:41,3.548000,-2.657000,9.436000,1.335,5.176,1387.178,-46.256,29.0,38.790,930
2026-03-26_23:25:42,3.550000,-2.657000,9.435000,1.336,5.178,1387.917,-46.260,29.0,38.790,960
2026-03-26_23:25:43,3.551000,-2.657000,9.440000,1.336,5.181,1388.655,-46.255,29.0,38.790,930
2026-03-26_23:25:44,3.550000,-2.657000,9.435000,1.335,5.183,1389.393,-46.253,29.0,38.790,960
2026-03-26_23:25:45,3.551000,-2.657000,9.439000,1.336,5.186,1390.132,-46.254,29.0,38.790,930
2026-03-26_23:25:46,3.552000,-2.657000,9.444000,1.336,5.189,1390.870,-46.256,29.0,38.790,960
2026-03-26_23:25:47,3.550000,-2.657000,9.441000,1.336,5.191,1391.608,-46.260,29.0,38.790,930
2026-03-26_23:25:48,3.552000,-2.657000,9.437000,1.336,5.194,1392.347,-46.262,28.0,38.790,960
2026-03-26_23:25:49,3.553000,-2.657000,9.445000,1.336,5.196,1393.085,-46.260,28.0,38.790,960
2026-03-26_23:25:50,3.548000,-2.657000,9.433000,1.335,5.199,1393.824,-46.263,28.0,38.790,960
2026-03-26_23:25:51,3.549000,-2.657000,9.433000,1.335,5.202,1394.562,-46.262,28.0,38.790,930
2026-03-26_23:25:52,3.550000,-2.657000,9.436000,1.336,5.204,1395.300,-46.265,28.0,38.790,960
2026-03-26_23:25:53,3.548000,-2.657000,9.432000,1.336,5.207,1396.039,-46.266,29.0,38.790,930
2026-03-26_23:25:54,3.548000,-2.657000,9.432000,1.335,5.210,1396.777,-46.266,29.0,38.441,960
2026-03-26_23:25:55,3.548000,-2.657000,9.431000,1.335,5.212,1397.515,-46.263,29.0,38.441,930
2026-03-26_23:25:56,3.547000,-2.657000,9.428000,1.335,5.215,1398.253,-46.261,29.0,38.441,960
2026-03-26_23:25:57,3.548000,-2.657000,9.431000,1.335,5.217,1398.992,-46.258,29.0,38.441,960
2026-03-26_23:25:58,3.547000,-2.657000,9.425000,1.336,5.220,1399.730,-46.255,29.0,38.441,930
2026-03-26_23:25:59,3.544000,-2.657000,9.420000,1.334,5.223,1400.469,-46.255,29.0,38.441,960
2026-03-26_23:26:00,3.546000,-2.657000,9.426000,1.334,5.225,1401.207,-46.255,29.0,38.441,960
2026-03-26_23:26:01,3.548000,-2.657000,9.430000,1.334,5.228,1401.945,-46.258,29.0,38.441,930
2026-03-26_23:26:02,3.546000,-2.657000,9.424000,1.334,5.231,1402.684,-46.259,29.0,38.441,960
2026-03-26_23:26:03,3.545000,-2.657000,9.420000,1.333,5.233,1403.422,-46.256,29.0,38.441,930
2026-03-26_23:26:04,3.544000,-2.657000,9.422000,1.333,5.236,1404.160,-46.260,29.0,38.441,960
2026-03-26_23:26:05,3.545000,-2.656000,9.422000,1.334,5.238,1404.899,-46.258,29.0,38.441,930
2026-03-26_23:26:06,3.545000,-2.657000,9.417000,1.333,5.241,1405.637,-46.256,29.0,38.441,960
2026-03-26_23:26:07,3.547000,-2.658000,9.431000,1.333,5.244,1406.375,-46.261,29.0,38.441,930
2026-03-26_23:26:08,3.547000,-2.657000,9.427000,1.334,5.246,1407.114,-46.263,30.0,38.441,960
2026-03-26_23:26:09,3.547000,-2.657000,9.428000,1.334,5.249,1407.852,-46.259,30.0,38.441,930
2026-03-26_23:26:10,3.547000,-2.656000,9.426000,1.334,5.251,1408.591,-46.261,30.0,38.441,930
2026-03-26_23:26:11,3.547000,-2.657000,9.426000,1.335,5.254,1409.329,-46.256,30.0,38.441,960
2026-03-26_23:26:12,3.547000,-2.657000,9.431000,1.335,5.257,1410.068,-46.260,30.0,38.441,930
2026-03-26_23:26:13,3.548000,-2.656000,9.427000,1.334,5.259,1410.806,-46.261,31.0,38.441,960
2026-03-26_23:26:14,3.547000,-2.658000,9.440000,1.335,5.262,1411.544,-46.264,31.0,38.441,960
2026-03-26_23:26:15,3.550000,-2.657000,9.429000,1.335,5.265,1412.283,-46.266,31.0,38.441,930
2026-03-26_23:26:16,3.549000,-2.657000,9.433000,1.335,5.267,1413.021,-46.265,31.0,38.441,960
2026-03-26_23:26:17,3.550000,-2.657000,9.439000,1.335,5.270,1413.759,-46.258,31.0,38.441,930
2026-03-26_23:26:18,3.550000,-2.656000,9.433000,1.336,5.272,1414.498,-46.257,31.0,38.441,930
2026-03-26_23:26:19,3.548000,-2.657000,9.429000,1.336,5.275,1415.236,-46.256,31.0,38.441,930
2026-03-26_23:26:20,3.548000,-2.657000,9.432000,1.334,5.278,1415.974,-46.264,31.0,38.441,960
2026-03-26_23:26:21,3.548000,-2.657000,9.431000,1.335,5.280,1416.713,-46.262,31.0,38.441,930
2026-03-26_23:26:22,3.549000,-2.657000,9.435000,1.335,5.283,1417.451,-46.257,31.0,38.441,930
2026-03-26_23:26:23,3.544000,-2.658000,9.425000,1.334,5.286,1418.189,-46.263,31.0,38.441,960
2026-03-26_23:26:24,3.545000,-2.658000,9.426000,1.334,5.288,1418.927,-46.262,31.0,38.441,930
2026-03-26_23:26:25,3.544000,-2.657000,9.420000,1.334,5.291,1419.666,-46.256,31.0,38.441,930
2026-03-26_23:26:26,3.545000,-2.658000,9.425000,1.334,5.293,1420.404,-46.257,31.0,38.441,960
2026-03-26_23:26:27,3.541000,-2.657000,9.412000,1.333,5.296,1421.143,-46.254,31.0,38.441,930
2026-03-26_23:26:28,3.545000,-2.657000,9.422000,1.333,5.299,1421.881,-46.255,32.0,38.441,960
2026-03-26_23:26:29,3.545000,-2.657000,9.422000,1.334,5.301,1422.619,-46.258,32.0,38.441,960
2026-03-26_23:26:30,3.547000,-2.657000,9.427000,1.335,5.304,1423.357,-46.260,32.0,38.441,930
2026-03-26_23:26:31,3.547000,-2.657000,9.430000,1.334,5.306,1424.096,-46.263,32.0,38.441,960
2026-03-26_23:26:32,3.547000,-2.657000,9.428000,1.334,5.309,1424.834,-46.260,32.0,38.441,930
2026-03-26_23:26:33,3.547000,-2.657000,9.428000,1.335,5.312,1425.572,-46.260,32.0,38.441,960
2026-03-26_23:26:34,3.548000,-2.657000,9.431000,1.335,5.314,1426.311,-46.265,32.0,38.441,960
2026-03-26_23:26:35,3.547000,-2.657000,9.428000,1.334,5.317,1427.049,-46.258,32.0,38.441,960
2026-03-26_23:26:36,3.547000,-2.657000,9.426000,1.334,5.320,1427.787,-46.258,32.0,38.441,930
2026-03-26_23:26:37,3.546000,-2.657000,9.429000,1.334,5.322,1428.526,-46.262,32.0,38.441,960
2026-03-26_23:26:38,3.543000,-2.658000,9.419000,1.333,5.325,1429.264,-46.259,31.0,38.790,960
2026-03-26_23:26:39,3.545000,-2.657000,9.416000,1.332,5.327,1430.002,-46.261,31.0,38.441,960
2026-03-26_23:26:40,3.543000,-2.657000,9.424000,1.334,5.330,1430.741,-46.257,31.0,38.441,930
2026-03-26_23:26:41,3.545000,-2.657000,9.419000,1.333,5.333,1431.479,-46.263,31.0,38.441,960
2026-03-26_23:26:42,3.544000,-2.657000,9.421000,1.333,5.335,1432.217,-46.257,31.0,38.441,930
2026-03-26_23:26:43,3.544000,-2.657000,9.420000,1.332,5.338,1432.956,-46.261,31.0,38.441,960
2026-03-26_23:26:44,3.544000,-2.658000,9.422000,1.334,5.341,1433.694,-46.263,31.0,38.441,930
2026-03-26_23:26:45,3.543000,-2.657000,9.418000,1.333,5.343,1434.432,-46.262,31.0,38.790,960
2026-03-26_23:26:46,3.543000,-2.657000,9.418000,1.332,5.346,1435.171,-46.261,31.0,38.441,930
2026-03-26_23:26:47,3.544000,-2.657000,9.416000,1.333,5.348,1435.909,-46.264,31.0,38.790,960
2026-03-26_23:26:48,3.544000,-2.657000,9.421000,1.333,5.351,1436.648,-46.260,31.0,38.441,960
2026-03-26_23:26:49,3.545000,-2.657000,9.420000,1.334,5.354,1437.386,-46.261,31.0,38.441,930
2026-03-26_23:26:50,3.542000,-2.657000,9.416000,1.333,5.356,1438.124,-46.258,31.0,38.790,960
2026-03-26_23:26:51,3.544000,-2.657000,9.418000,1.333,5.359,1438.863,-46.261,31.0,38.790,930
2026-03-26_23:26:52,3.545000,-2.657000,9.421000,1.334,5.361,1439.601,-46.264,31.0,38.790,960
2026-03-26_23:26:53,3.543000,-2.657000,9.419000,1.333,5.364,1440.339,-46.261,31.0,38.790,930
2026-03-26_23:26:54,3.540000,-2.657000,9.415000,1.333,5.367,1441.078,-46.262,31.0,38.790,930
2026-03-26_23:26:55,3.544000,-2.657000,9.417000,1.332,5.369,1441.816,-46.262,31.0,38.790,930
2026-03-26_23:26:56,3.544000,-2.657000,9.419000,1.334,5.372,1442.554,-46.257,31.0,38.790,930
2026-03-26_23:26:57,3.542000,-2.657000,9.414000,1.332,5.375,1443.292,-46.251,31.0,38.790,960
2026-03-26_23:26:58,3.544000,-2.657000,9.418000,1.334,5.377,1444.031,-46.255,30.0,38.790,930
2026-03-26_23:26:59,3.544000,-2.657000,9.420000,1.333,5.380,1444.769,-46.252,30.0,38.790,930
2026-03-26_23:27:00,3.539000,-2.657000,9.409000,1.332,5.382,1445.507,-46.257,30.0,38.790,960
2026-03-26_23:27:01,3.542000,-2.657000,9.413000,1.332,5.385,1446.246,-46.253,30.0,38.790,930
2026-03-26_23:27:02,3.541000,-2.657000,9.413000,1.332,5.388,1446.984,-46.261,30.0,38.790,960
2026-03-26_23:27:03,3.542000,-2.657000,9.411000,1.332,5.390,1447.723,-46.257,30.0,38.790,960
2026-03-26_23:27:04,3.540000,-2.656000,9.408000,1.332,5.393,1448.461,-46.257,30.0,38.790,930
2026-03-26_23:27:05,3.539000,-2.658000,9.409000,1.331,5.395,1449.199,-46.254,30.0,38.790,960
2026-03-26_23:27:06,3.541000,-2.657000,9.413000,1.333,5.398,1449.938,-46.253,30.0,38.790,930
2026-03-26_23:27:07,3.539000,-2.657000,9.407000,1.332,5.401,1450.676,-46.261,30.0,38.790,930
2026-03-26_23:27:08,3.542000,-2.657000,9.417000,1.331,5.403,1451.414,-46.257,31.0,38.790,960
2026-03-26_23:27:09,3.541000,-2.657000,9.413000,1.333,5.406,1452.153,-46.260,31.0,38.790,930
2026-03-26_23:27:10,3.541000,-2.657000,9.412000,1.332,5.409,1452.891,-46.259,31.0,38.790,960
2026-03-26_23:27:11,3.539000,-2.657000,9.407000,1.332,5.411,1453.629,-46.256,31.0,38.790,930
2026-03-26_23:27:12,3.537000,-2.657000,9.404000,1.332,5.414,1454.367,-46.263,31.0,38.790,960
2026-03-26_23:27:13,3.540000,-2.657000,9.409000,1.332,5.416,1455.106,-46.255,31.0,38.790,960
2026-03-26_23:27:14,3.541000,-2.657000,9.412000,1.332,5.419,1455.844,-46.257,31.0,38.790,930
2026-03-26_23:27:15,3.541000,-2.657000,9.412000,1.332,5.422,1456.582,-46.262,31.0,38.790,960
2026-03-26_23:27:16,3.540000,-2.657000,9.409000,1.332,5.424,1457.321,-46.260,31.0,38.790,960
2026-03-26_23:27:17,3.538000,-2.657000,9.405000,1.331,5.427,1458.059,-46.259,31.0,38.790,960
2026-03-26_23:27:18,3.537000,-2.657000,9.402000,1.332,5.429,1458.798,-46.258,31.0,38.790,930
2026-03-26_23:27:19,3.537000,-2.657000,9.404000,1.330,5.432,1459.536,-46.255,31.0,38.790,960
2026-03-26_23:27:20,3.537000,-2.656000,9.400000,1.331,5.435,1460.274,-46.256,31.0,38.790,960
2026-03-26_23:27:21,3.538000,-2.657000,9.408000,1.332,5.437,1461.013,-46.256,31.0,38.790,960
2026-03-26_23:27:22,3.539000,-2.657000,9.409000,1.331,5.440,1461.751,-46.255,31.0,38.790,960
2026-03-26_23:27:23,3.539000,-2.656000,9.402000,1.332,5.442,1462.489,-46.255,31.0,38.790,930
2026-03-26_23:27:24,3.539000,-2.657000,9.406000,1.331,5.445,1463.227,-46.257,31.0,38.790,960
2026-03-26_23:27:25,3.540000,-2.657000,9.410000,1.332,5.448,1463.966,-46.255,31.0,38.790,960
2026-03-26_23:27:26,3.541000,-2.657000,9.412000,1.332,5.450,1464.704,-46.255,31.0,38.790,960
2026-03-26_23:27:27,3.540000,-2.657000,9.409000,1.331,5.453,1465.442,-46.257,31.0,38.790,930
2026-03-26_23:27:28,3.540000,-2.657000,9.408000,1.332,5.456,1466.181,-46.257,30.0,38.790,960
2026-03-26_23:27:29,3.539000,-2.657000,9.401000,1.331,5.458,1466.919,-46.256,30.0,38.790,960
2026-03-26_23:27:30,3.539000,-2.657000,9.408000,1.331,5.461,1467.658,-46.257,30.0,38.790,930
2026-03-26_23:27:31,3.539000,-2.657000,9.408000,1.331,5.463,1468.396,-46.259,30.0,38.790,960
2026-03-26_23:27:32,3.538000,-2.658000,9.409000,1.332,5.466,1469.134,-46.259,30.0,38.790,960
2026-03-26_23:27:33,3.537000,-2.657000,9.403000,1.332,5.469,1469.872,-46.261,31.0,38.790,930
2026-03-26_23:27:34,3.539000,-2.657000,9.407000,1.331,5.471,1470.611,-46.257,31.0,38.790,960
2026-03-26_23:27:35,3.536000,-2.657000,9.400000,1.331,5.474,1471.349,-46.261,31.0,38.790,930
2026-03-26_23:27:36,3.541000,-2.657000,9.412000,1.332,5.476,1472.087,-46.259,31.0,38.790,960
2026-03-26_23:27:37,3.541000,-2.657000,9.416000,1.333,5.479,1472.826,-46.258,31.0,38.790,930
2026-03-26_23:27:38,3.538000,-2.657000,9.405000,1.331,5.482,1473.564,-46.263,32.0,38.790,960
2026-03-26_23:27:39,3.539000,-2.656000,9.405000,1.332,5.484,1474.302,-46.259,32.0,38.790,960
2026-03-26_23:27:40,3.540000,-2.657000,9.411000,1.331,5.487,1475.040,-46.255,32.0,38.790,960
2026-03-26_23:27:41,3.539000,-2.657000,9.406000,1.331,5.490,1475.779,-46.259,32.0,38.790,930
2026-03-26_23:27:42,3.539000,-2.657000,9.406000,1.331,5.492,1476.517,-46.261,32.0,38.790,960
2026-03-26_23:27:43,3.537000,-2.657000,9.403000,1.332,5.495,1477.256,-46.261,32.0,38.790,960
2026-03-26_23:27:44,3.541000,-2.657000,9.411000,1.331,5.497,1477.994,-46.258,32.0,38.790,930
2026-03-26_23:27:45,3.536000,-2.657000,9.405000,1.331,5.500,1478.732,-46.257,32.0,38.790,960
2026-03-26_23:27:46,3.536000,-2.657000,9.404000,1.331,5.503,1479.470,-46.258,32.0,38.790,930
2026-03-26_23:27:47,3.539000,-2.657000,9.397000,1.331,5.505,1480.209,-46.257,32.0,38.790,960
2026-03-26_23:27:48,3.534000,-2.657000,9.401000,1.330,5.508,1480.947,-46.263,31.0,38.790,960
2026-03-26_23:27:49,3.536000,-2.657000,9.397000,1.330,5.510,1481.685,-46.257,31.0,38.790,930
2026-03-26_23:27:50,3.533000,-2.657000,9.392000,1.330,5.513,1482.424,-46.261,31.0,38.790,960
2026-03-26_23:27:51,3.535000,-2.657000,9.397000,1.330,5.516,1483.162,-46.262,31.0,38.790,930
2026-03-26_23:27:52,3.536000,-2.658000,9.401000,1.331,5.518,1483.901,-46.258,31.0,38.790,930
2026-03-26_23:27:53,3.536000,-2.657000,9.399000,1.330,5.521,1484.639,-46.254,32.0,38.790,930
