2026-03-28_15:12:18,3.553000,-2.657000,9.445000,1.336,4.292,1166.464,-46.293,32.0,31.990,930
2026-03-28_15:12:19,3.552000,-2.657000,9.442000,1.336,4.295,1167.202,-46.294,32.0,31.715,990
2026-03-28_15:12:20,3.552000,-2.657000,9.439000,1.336,4.297,1167.940,-46.295,32.0,31.990,990
2026-03-28_15:12:21,3.549000,-2.657000,9.435000,1.336,4.300,1168.679,-46.295,32.0,31.990,960
2026-03-28_15:12:22,3.553000,-2.657000,9.440000,1.337,4.303,1169.417,-46.296,32.0,31.990,1110
2026-03-28_15:12:23,3.551000,-2.657000,9.443000,1.336,4.305,1170.155,-46.296,32.0,31.990,1020
2026-03-28_15:12:24,3.552000,-2.657000,9.441000,1.336,4.308,1170.893,-46.297,32.0,31.990,930
2026-03-28_15:12:25,3.550000,-2.657000,9.437000,1.337,4.311,1171.632,-46.292,32.0,31.990,960
2026-03-28_15:12:26,3.550000,-2.657000,9.435000,1.336,4.313,1172.370,-46.295,32.0,31.990,930
2026-03-28_15:12:27,3.551000,-2.657000,9.439000,1.336,4.316,1173.108,-46.296,32.0,31.990,1020
2026-03-28_15:12:28,3.550000,-2.657000,9.438000,1.336,4.318,1173.847,-46.297,32.0,31.990,1020
2026-03-28_15:12:29,3.548000,-2.657000,9.433000,1.335,4.321,1174.585,-46.299,32.0,31.990,1020
2026-03-28_15:12:30,3.550000,-2.658000,9.432000,1.335,4.324,1175.324,-46.294,32.0,31.990,900
2026-03-28_15:12:31,3.551000,-2.657000,9.441000,1.336,4.326,1176.062,-46.295,32.0,31.990,1080
2026-03-28_15:12:32,3.550000,-2.658000,9.438000,1.336,4.329,1176.800,-46.294,32.0,31.990,1020
2026-03-28_15:12:33,3.547000,-2.657000,9.429000,1.335,4.332,1177.539,-46.297,32.0,31.715,1080
2026-03-28_15:12:34,3.544000,-2.658000,9.422000,1.335,4.334,1178.277,-46.293,32.0,31.990,930
2026-03-28_15:12:35,3.547000,-2.657000,9.427000,1.334,4.337,1179.015,-46.294,32.0,31.990,1050
2026-03-28_15:12:36,3.550000,-2.657000,9.434000,1.335,4.339,1179.754,-46.297,32.0,31.990,1020
2026-03-28_15:12:37,3.551000,-2.658000,9.441000,1.335,4.342,1180.492,-46.297,32.0,31.990,1020
2026-03-28_15:12:38,3.550000,-2.656000,9.435000,1.336,4.345,1181.230,-46.297,32.0,31.990,930
2026-03-28_15:12:39,3.551000,-2.657000,9.432000,1.335,4.347,1181.969,-46.289,32.0,31.990,1050
2026-03-28_15:12:40,3.547000,-2.657000,9.430000,1.335,4.350,1182.707,-46.294,32.0,31.990,1020
2026-03-28_15:12:41,3.551000,-2.657000,9.435000,1.335,4.352,1183.445,-46.296,32.0,31.990,1050
2026-03-28_15:12:42,3.550000,-2.657000,9.435000,1.336,4.355,1184.184,-46.297,32.0,31.990,930
2026-03-28_15:12:43,3.551000,-2.657000,9.438000,1.337,4.358,1184.922,-46.293,32.0,31.990,990
2026-03-28_15:12:44,3.552000,-2.658000,9.442000,1.335,4.360,1185.660,-46.297,32.0,31.990,990
2026-03-28_15:12:45,3.547000,-2.656000,9.425000,1.335,4.363,1186.398,-46.296,32.0,31.990,900
2026-03-28_15:12:46,3.548000,-2.657000,9.431000,1.334,4.366,1187.136,-46.296,32.0,31.990,960
2026-03-28_15:12:47,3.547000,-2.657000,9.432000,1.335,4.368,1187.875,-46.297,32.0,31.990,960
2026-03-28_15:12:48,3.550000,-2.658000,9.434000,1.335,4.371,1188.613,-46.295,32.0,31.990,960
2026-03-28_15:12:49,3.548000,-2.657000,9.428000,1.335,4.373,1189.351,-46.296,32.0,31.990,960
2026-03-28_15:12:50,3.548000,-2.657000,9.431000,1.335,4.376,1190.090,-46.298,31.0,31.990,990
2026-03-28_15:12:51,3.549000,-2.657000,9.433000,1.335,4.379,1190.828,-46.298,31.0,31.990,960
2026-03-28_15:12:52,3.550000,-2.657000,9.437000,1.335,4.381,1191.566,-46.295,31.0,31.990,900
2026-03-28_15:12:53,3.549000,-2.657000,9.434000,1.335,4.384,1192.305,-46.296,31.0,31.990,990
2026-03-28_15:12:54,3.550000,-2.657000,9.437000,1.336,4.387,1193.043,-46.296,31.0,31.990,900
2026-03-28_15:12:55,3.550000,-2.657000,9.434000,1.335,4.389,1193.781,-46.296,31.0,31.990,1050
2026-03-28_15:12:56,3.551000,-2.657000,9.439000,1.337,4.392,1194.520,-46.297,31.0,31.990,1080
2026-03-28_15:12:57,3.547000,-2.657000,9.425000,1.334,4.394,1195.258,-46.296,31.0,31.990,1020
2026-03-28_15:12:58,3.549000,-2.657000,9.431000,1.335,4.397,1195.996,-46.297,31.0,31.990,930
2026-03-28_15:12:59,3.547000,-2.657000,9.426000,1.334,4.400,1196.735,-46.299,31.0,31.990,990
2026-03-28_15:13:00,3.548000,-2.657000,9.430000,1.335,4.402,1197.473,-46.292,32.0,31.990,960
2026-03-28_15:13:01,3.547000,-2.657000,9.429000,1.336,4.405,1198.211,-46.295,31.0,31.990,990
2026-03-28_15:13:02,3.546000,-2.657000,9.426000,1.334,4.407,1198.950,-46.295,31.0,31.990,930
2026-03-28_15:13:03,3.544000,-2.657000,9.419000,1.334,4.410,1199.688,-46.294,31.0,31.990,990
2026-03-28_15:13:04,3.545000,-2.657000,9.425000,1.333,4.413,1200.426,-46.293,31.0,31.990,1050
2026-03-28_15:13:05,3.544000,-2.657000,9.419000,1.334,4.415,1201.164,-46.296,31.0,31.990,1050
2026-03-28_15:13:06,3.545000,-2.657000,9.419000,1.333,4.418,1201.903,-46.295,30.0,31.990,1080
2026-03-28_15:13:07,3.547000,-2.656000,9.427000,1.334,4.421,1202.641,-46.297,30.0,31.990,960
2026-03-28_15:13:08,3.546000,-2.657000,9.424000,1.335,4.423,1203.379,-46.296,30.0,31.990,990
2026-03-28_15:13:09,3.545000,-2.657000,9.424000,1.334,4.426,1204.117,-46.297,30.0,31.990,900
2026-03-28_15:13:10,3.546000,-2.657000,9.426000,1.334,4.428,1204.856,-46.299,30.0,31.990,1020
2026-03-28_15:13:11,3.545000,-2.657000,9.423000,1.333,4.431,1205.594,-46.294,30.0,31.990,1020
2026-03-28_15:13:12,3.546000,-2.657000,9.425000,1.334,4.434,1206.332,-46.297,30.0,31.990,1020
2026-03-28_15:13:13,3.544000,-2.657000,9.419000,1.333,4.436,1207.071,-46.299,30.0,31.990,990
2026-03-28_15:13:14,3.542000,-2.657000,9.416000,1.333,4.439,1207.809,-46.298,30.0,31.990,960
2026-03-28_15:13:15,3.542000,-2.657000,9.412000,1.332,4.442,1208.547,-46.290,30.0,31.990,1020
2026-03-28_15:13:16,3.543000,-2.657000,9.422000,1.333,4.444,1209.286,-46.296,30.0,31.990,900
2026-03-28_15:13:17,3.541000,-2.657000,9.412000,1.333,4.447,1210.024,-46.298,30.0,31.990,930
2026-03-28_15:13:18,3.544000,-2.657000,9.420000,1.333,4.449,1210.762,-46.297,30.0,31.990,1020
2026-03-28_15:13:19,3.546000,-2.657000,9.426000,1.334,4.452,1211.501,-46.302,30.0,31.990,960
2026-03-28_15:13:20,3.542000,-2.657000,9.413000,1.332,4.455,1212.239,-46.292,31.0,31.990,960
2026-03-28_15:13:21,3.539000,-2.657000,9.411000,1.333,4.457,1212.978,-46.294,31.0,31.990,960
2026-03-28_15:13:22,3.543000,-2.657000,9.417000,1.332,4.460,1213.716,-46.296,31.0,31.990,990
2026-03-28_15:13:23,3.539000,-2.657000,9.408000,1.331,4.462,1214.454,-46.295,31.0,31.990,930
2026-03-28_15:13:24,3.541000,-2.657000,9.406000,1.331,4.465,1215.193,-46.292,31.0,31.990,960
2026-03-28_15:13:25,3.543000,-2.657000,9.418000,1.333,4.468,1215.931,-46.296,30.0,31.990,930
2026-03-28_15:13:26,3.543000,-2.657000,9.417000,1.333,4.470,1216.669,-46.296,30.0,31.990,1020
2026-03-28_15:13:27,3.540000,-2.657000,9.409000,1.332,4.473,1217.408,-46.296,30.0,31.990,960
2026-03-28_15:13:28,3.544000,-2.657000,9.420000,1.333,4.476,1218.146,-46.292,30.0,31.990,930
2026-03-28_15:13:29,3.540000,-2.657000,9.408000,1.332,4.478,1218.884,-46.289,30.0,31.990,870
2026-03-28_15:13:30,3.542000,-2.657000,9.416000,1.332,4.481,1219.622,-46.290,30.0,31.990,900
2026-03-28_15:13:31,3.541000,-2.657000,9.411000,1.332,4.483,1220.361,-46.293,29.0,31.990,1020
2026-03-28_15:13:32,3.539000,-2.656000,9.401000,1.331,4.486,1221.099,-46.299,29.0,31.990,960
2026-03-28_15:13:33,3.539000,-2.657000,9.408000,1.332,4.489,1221.837,-46.298,29.0,31.990,1050
2026-03-28_15:13:34,3.540000,-2.657000,9.409000,1.332,4.491,1222.575,-46.297,29.0,31.990,990
2026-03-28_15:13:35,3.540000,-2.657000,9.408000,1.332,4.494,1223.314,-46.294,30.0,31.990,960
2026-03-28_15:13:36,3.536000,-2.657000,9.400000,1.331,4.496,1224.052,-46.297,30.0,31.990,1110
2026-03-28_15:13:37,3.536000,-2.657000,9.399000,1.330,4.499,1224.790,-46.295,30.0,31.990,930
2026-03-28_15:13:38,3.537000,-2.658000,9.401000,1.331,4.502,1225.529,-46.298,30.0,31.990,990
2026-03-28_15:13:39,3.538000,-2.657000,9.404000,1.331,4.504,1226.267,-46.298,30.0,31.990,1020
2026-03-28_15:13:40,3.539000,-2.657000,9.406000,1.331,4.507,1227.006,-46.294,30.0,31.990,1020
2026-03-28_15:13:41,3.539000,-2.657000,9.409000,1.332,4.509,1227.744,-46.300,30.0,31.990,930
2026-03-28_15:13:42,3.540000,-2.657000,9.410000,1.332,4.512,1228.482,-46.297,30.0,31.990,1080
2026-03-28_15:13:43,3.537000,-2.657000,9.401000,1.331,4.515,1229.221,-46.299,30.0,31.990,900
2026-03-28_15:13:44,3.538000,-2.657000,9.404000,1.331,4.517,1229.959,-46.304,30.0,31.990,990
2026-03-28_15:13:45,3.537000,-2.657000,9.402000,1.331,4.520,1230.697,-46.300,30.0,31.990,960
2026-03-28_15:13:46,3.536000,-2.657000,9.399000,1.330,4.523,1231.436,-46.292,29.0,31.990,1080
2026-03-28_15:13:47,3.535000,-2.657000,9.399000,1.329,4.525,1232.174,-46.290,29.0,31.990,930
2026-03-28_15:13:48,3.538000,-2.657000,9.400000,1.330,4.528,1232.912,-46.293,29.0,31.990,1050
2026-03-28_15:13:49,3.538000,-2.657000,9.404000,1.331,4.530,1233.651,-46.291,29.0,31.990,930
2026-03-28_15:13:50,3.538000,-2.657000,9.404000,1.330,4.533,1234.389,-46.294,29.0,31.990,1020
2026-03-28_15:13:51,3.536000,-2.657000,9.398000,1.332,4.536,1235.127,-46.296,29.0,31.990,1050
2026-03-28_15:13:52,3.532000,-2.658000,9.392000,1.331,4.538,1235.866,-46.295,29.0,31.990,1020
2026-03-28_15:13:53,3.536000,-2.657000,9.397000,1.330,4.541,1236.604,-46.293,29.0,31.990,990
2026-03-28_15:13:54,3.536000,-2.657000,9.400000,1.330,4.543,1237.342,-46.295,29.0,31.990,960
2026-03-28_15:13:55,3.536000,-2.657000,9.397000,1.330,4.546,1238.080,-46.295,28.0,31.990,990
2026-03-28_15:13:56,3.539000,-2.656000,9.401000,1.331,4.549,1238.819,-46.295,28.0,31.990,1020
2026-03-28_15:13:57,3.536000,-2.657000,9.398000,1.330,4.551,1239.557,-46.292,28.0,31.990,930
2026-03-28_15:13:58,3.536000,-2.656000,9.394000,1.330,4.554,1240.295,-46.294,28.0,31.990,1050
2026-03-28_15:13:59,3.534000,-2.657000,9.392000,1.330,4.556,1241.033,-46.292,28.0,31.990,990
2026-03-28_15:14:00,3.535000,-2.658000,9.397000,1.330,4.559,1241.772,-46.292,28.0,31.990,1080
2026-03-28_15:14:01,3.537000,-2.657000,9.401000,1.330,4.562,1242.510,-46.298,27.0,31.990,930
2026-03-28_15:14:02,3.536000,-2.657000,9.398000,1.331,4.564,1243.248,-46.298,27.0,31.990,870
2026-03-28_15:14:03,3.533000,-2.657000,9.390000,1.329,4.567,1243.987,-46.295,27.0,31.990,1020
2026-03-28_15:14:04,3.531000,-2.657000,9.387000,1.329,4.570,1244.725,-46.295,27.0,31.990,1080
2026-03-28_15:14:05,3.530000,-2.657000,9.383000,1.329,4.572,1245.463,-46.294,27.0,31.990,900
2026-03-28_15:14:06,3.530000,-2.657000,9.380000,1.328,4.575,1246.202,-46.294,27.0,31.990,900
2026-03-28_15:14:07,3.532000,-2.657000,9.386000,1.328,4.577,1246.940,-46.291,27.0,31.990,930
2026-03-28_15:14:08,3.530000,-2.657000,9.383000,1.328,4.580,1247.678,-46.293,27.0,31.990,930
2026-03-28_15:14:09,3.530000,-2.657000,9.385000,1.328,4.583,1248.416,-46.296,27.0,31.990,960
2026-03-28_15:14:10,3.532000,-2.657000,9.388000,1.328,4.585,1249.155,-46.293,27.0,31.990,1020
2026-03-28_15:14:11,3.532000,-2.657000,9.388000,1.329,4.588,1249.893,-46.299,27.0,31.990,900
2026-03-28_15:14:12,3.532000,-2.658000,9.394000,1.329,4.590,1250.632,-46.296,27.0,31.990,990
2026-03-28_15:14:13,3.533000,-2.657000,9.391000,1.329,4.593,1251.370,-46.297,27.0,31.990,930
2026-03-28_15:14:14,3.532000,-2.657000,9.385000,1.328,4.596,1252.108,-46.299,27.0,31.990,990
2026-03-28_15:14:15,3.532000,-2.656000,9.387000,1.329,4.598,1252.846,-46.301,27.0,31.990,1050
2026-03-28_15:14:16,3.532000,-2.657000,9.387000,1.329,4.601,1253.585,-46.297,28.0,31.990,900
2026-03-28_15:14:17,3.532000,-2.656000,9.385000,1.328,4.603,1254.323,-46.298,28.0,31.990,1020
2026-03-28_15:14:18,3.533000,-2.658000,9.392000,1.329,4.606,1255.061,-46.297,28.0,31.990,1050
2026-03-28_15:14:19,3.534000,-2.656000,9.390000,1.329,4.609,1255.799,-46.295,28.0,31.990,990
2026-03-28_15:14:20,3.534000,-2.656000,9.385000,1.329,4.611,1256.538,-46.298,28.0,31.990,960
2026-03-28_15:14:21,3.530000,-2.657000,9.384000,1.328,4.614,1257.276,-46.297,29.0,31.990,930
2026-03-28_15:14:22,3.531000,-2.657000,9.386000,1.328,4.616,1258.014,-46.293,29.0,31.990,930
2026-03-28_15:14:23,3.530000,-2.657000,9.378000,1.328,4.619,1258.752,-46.290,29.0,31.990,1020
2026-03-28_15:14:24,3.534000,-2.657000,9.388000,1.328,4.622,1259.491,-46.291,29.0,31.990,1050
2026-03-28_15:14:25,3.531000,-2.657000,9.388000,1.329,4.624,1260.229,-46.294,29.0,31.990,930
2026-03-28_15:14:26,3.532000,-2.657000,9.388000,1.329,4.627,1260.968,-46.292,28.0,31.990,990
2026-03-28_15:14:27,3.529000,-2.657000,9.381000,1.328,4.629,1261.706,-46.294,28.0,31.990,960
2026-03-28_15:14:28,3.529000,-2.658000,9.383000,1.328,4.632,1262.445,-46.295,28.0,31.990,990
2026-03-28_15:14:29,3.527000,-2.657000,9.373000,1.326,4.635,1263.183,-46.299,28.0,31.990,960
2026-03-28_15:14:30,3.529000,-2.657000,9.382000,1.328,4.637,1263.921,-46.300,28.0,31.990,900
2026-03-28_15:14:31,3.529000,-2.657000,9.381000,1.327,4.640,1264.660,-46.298,29.0,31.990,990
2026-03-28_15:14:32,3.530000,-2.656000,9.382000,1.328,4.643,1265.398,-46.300,29.0,31.990,960
2026-03-28_15:14:33,3.527000,-2.657000,9.376000,1.328,4.645,1266.136,-46.291,29.0,31.990,990
2026-03-28_15:14:34,3.531000,-2.657000,9.384000,1.328,4.648,1266.874,-46.299,29.0,31.990,1020
2026-03-28_15:14:35,3.528000,-2.657000,9.377000,1.328,4.650,1267.613,-46.295,29.0,31.990,1020
2026-03-28_15:14:36,3.530000,-2.656000,9.382000,1.328,4.653,1268.351,-46.296,29.0,31.990,900
2026-03-28_15:14:37,3.526000,-2.656000,9.369000,1.328,4.656,1269.089,-46.300,29.0,31.990,990
2026-03-28_15:14:38,3.527000,-2.657000,9.370000,1.327,4.658,1269.828,-46.298,29.0,31.990,960
2026-03-28_15:14:39,3.529000,-2.657000,9.378000,1.327,4.661,1270.566,-46.294,29.0,31.990,1080
2026-03-28_15:14:40,3.527000,-2.657000,9.376000,1.328,4.663,1271.304,-46.293,29.0,31.990,990
2026-03-28_15:14:41,3.526000,-2.657000,9.370000,1.327,4.666,1272.043,-46.290,30.0,31.990,960
2026-03-28_15:14:42,3.528000,-2.657000,9.378000,1.327,4.669,1272.781,-46.296,30.0,31.990,990
2026-03-28_15:14:43,3.528000,-2.657000,9.378000,1.327,4.671,1273.520,-46.298,30.0,31.990,900
2026-03-28_15:14:44,3.528000,-2.656000,9.374000,1.327,4.674,1274.258,-46.296,30.0,31.990,990
2026-03-28_15:14:45,3.525000,-2.657000,9.368000,1.327,4.676,1274.996,-46.296,30.0,31.990,960
2026-03-28_15:14:46,3.526000,-2.656000,9.368000,1.326,4.679,1275.734,-46.294,30.0,31.990,1020
2026-03-28_15:14:47,3.525000,-2.657000,9.370000,1.327,4.682,1276.472,-46.298,30.0,31.990,1050
2026-03-28_15:14:48,3.524000,-2.657000,9.362000,1.325,4.684,1277.211,-46.299,30.0,31.990,960
2026-03-28_15:14:49,3.527000,-2.657000,9.370000,1.327,4.687,1277.949,-46.301,30.0,31.990,1020
2026-03-28_15:14:50,3.526000,-2.657000,9.371000,1.327,4.689,1278.688,-46.300,31.0,31.990,930
2026-03-28_15:14:51,3.525000,-2.657000,9.370000,1.326,4.692,1279.426,-46.296,31.0,31.990,960
2026-03-28_15:14:52,3.529000,-2.657000,9.379000,1.326,4.695,1280.164,-46.300,31.0,31.990,1020
2026-03-28_15:14:53,3.526000,-2.657000,9.372000,1.327,4.697,1280.902,-46.301,31.0,31.990,960
2026-03-28_15:14:54,3.524000,-2.658000,9.368000,1.326,4.700,1281.641,-46.299,31.0,31.990,960
2026-03-28_15:14:55,3.526000,-2.658000,9.373000,1.326,4.702,1282.379,-46.299,31.0,31.990,1020
2026-03-28_15:14:56,3.526000,-2.656000,9.370000,1.327,4.705,1283.118,-46.297,31.0,31.990,930
2026-03-28_15:14:57,3.528000,-2.657000,9.376000,1.327,4.708,1283.856,-46.299,31.0,31.990,960
2026-03-28_15:14:58,3.524000,-2.657000,9.371000,1.327,4.710,1284.594,-46.299,31.0,31.990,930
2026-03-28_15:14:59,3.525000,-2.657000,9.370000,1.326,4.713,1285.333,-46.297,31.0,31.990,930
2026-03-28_15:15:00,3.523000,-2.657000,9.364000,1.325,4.715,1286.071,-46.297,31.0,31.990,930
2026-03-28_15:15:01,3.524000,-2.658000,9.371000,1.326,4.718,1286.809,-46.293,31.0,31.990,1020
2026-03-28_15:15:02,3.525000,-2.657000,9.368000,1.327,4.721,1287.547,-46.293,31.0,31.990,930
2026-03-28_15:15:03,3.523000,-2.657000,9.370000,1.326,4.723,1288.286,-46.294,31.0,31.990,930
2026-03-28_15:15:04,3.525000,-2.657000,9.373000,1.326,4.726,1289.024,-46.296,31.0,31.990,990
2026-03-28_15:15:05,3.524000,-2.657000,9.369000,1.326,4.728,1289.763,-46.294,31.0,31.990,1020
2026-03-28_15:15:06,3.526000,-2.658000,9.373000,1.326,4.731,1290.501,-46.299,30.0,31.990,990
2026-03-28_15:15:07,3.526000,-2.657000,9.372000,1.326,4.734,1291.239,-46.297,30.0,31.990,990
2026-03-28_15:15:08,3.526000,-2.657000,9.373000,1.326,4.736,1291.978,-46.299,30.0,31.990,960
2026-03-28_15:15:09,3.527000,-2.656000,9.373000,1.327,4.739,1292.716,-46.295,30.0,31.990,1020
2026-03-28_15:15:10,3.527000,-2.657000,9.375000,1.326,4.741,1293.454,-46.298,30.0,31.990,930
2026-03-28_15:15:11,3.524000,-2.657000,9.370000,1.327,4.744,1294.193,-46.300,30.0,31.990,960
2026-03-28_15:15:12,3.526000,-2.657000,9.369000,1.326,4.747,1294.931,-46.300,30.0,31.990,1050
2026-03-28_15:15:13,3.525000,-2.657000,9.365000,1.327,4.749,1295.669,-46.300,30.0,31.990,1020
2026-03-28_15:15:14,3.526000,-2.657000,9.370000,1.326,4.752,1296.407,-46.298,30.0,31.990,960
2026-03-28_15:15:15,3.528000,-2.657000,9.377000,1.327,4.754,1297.146,-46.298,30.0,31.990,930
2026-03-28_15:15:16,3.525000,-2.657000,9.370000,1.326,4.757,1297.884,-46.295,30.0,31.990,1020
2026-03-28_15:15:17,3.524000,-2.657000,9.367000,1.326,4.760,1298.622,-46.296,30.0,31.990,990
2026-03-28_15:15:18,3.523000,-2.657000,9.364000,1.326,4.762,1299.361,-46.301,30.0,31.990,960
2026-03-28_15:15:19,3.525000,-2.657000,9.371000,1.326,4.765,1300.099,-46.299,30.0,31.990,960
2026-03-28_15:15:20,3.520000,-2.657000,9.362000,1.325,4.767,1300.837,-46.298,30.0,31.990,960
2026-03-28_15:15:21,3.518000,-2.656000,9.352000,1.324,4.770,1301.575,-46.296,31.0,31.990,960
2026-03-28_15:15:22,3.524000,-2.657000,9.364000,1.325,4.773,1302.314,-46.296,31.0,31.990,960
2026-03-28_15:15:23,3.521000,-2.657000,9.362000,1.325,4.775,1303.052,-46.298,31.0,31.990,990
2026-03-28_15:15:24,3.520000,-2.657000,9.357000,1.325,4.778,1303.790,-46.298,31.0,31.990,870
2026-03-28_15:15:25,3.521000,-2.657000,9.361000,1.325,4.780,1304.529,-46.302,31.0,31.990,960
2026-03-28_15:15:26,3.522000,-2.657000,9.361000,1.325,4.783,1305.267,-46.296,30.0,31.990,870
2026-03-28_15:15:27,3.522000,-2.657000,9.361000,1.325,4.786,1306.005,-46.294,30.0,31.990,930
2026-03-28_15:15:28,3.521000,-2.657000,9.360000,1.326,4.788,1306.744,-46.296,30.0,31.990,960
2026-03-28_15:15:29,3.523000,-2.657000,9.362000,1.325,4.791,1307.482,-46.295,30.0,31.990,990
2026-03-28_15:15:30,3.523000,-2.657000,9.362000,1.325,4.793,1308.220,-46.299,30.0,31.990,900
2026-03-28_15:15:31,3.525000,-2.657000,9.367000,1.326,4.796,1308.959,-46.291,29.0,31.990,960
2026-03-28_15:15:32,3.524000,-2.657000,9.367000,1.326,4.799,1309.697,-46.294,29.0,31.990,960
2026-03-28_15:15:33,3.524000,-2.656000,9.364000,1.325,4.801,1310.435,-46.289,29.0,31.990,960
2026-03-28_15:15:34,3.523000,-2.657000,9.362000,1.326,4.804,1311.174,-46.292,29.0,31.990,960
2026-03-28_15:15:35,3.520000,-2.657000,9.357000,1.325,4.806,1311.912,-46.289,29.0,31.990,960
2026-03-28_15:15:36,3.523000,-2.657000,9.365000,1.325,4.809,1312.650,-46.289,30.0,31.990,1020
2026-03-28_15:15:37,3.522000,-2.657000,9.362000,1.325,4.812,1313.389,-46.293,30.0,31.990,1050
2026-03-28_15:15:38,3.519000,-2.657000,9.352000,1.324,4.814,1314.127,-46.294,30.0,31.990,990
2026-03-28_15:15:39,3.517000,-2.657000,9.349000,1.324,4.817,1314.866,-46.295,30.0,31.990,930
2026-03-28_15:15:40,3.518000,-2.657000,9.349000,1.323,4.819,1315.604,-46.293,30.0,31.990,1050
2026-03-28_15:15:41,3.520000,-2.657000,9.356000,1.324,4.822,1316.342,-46.288,30.0,31.990,1110
2026-03-28_15:15:42,3.521000,-2.657000,9.358000,1.325,4.825,1317.080,-46.295,30.0,31.990,930
2026-03-28_15:15:43,3.521000,-2.657000,9.357000,1.323,4.827,1317.819,-46.291,30.0,31.990,990
2026-03-28_15:15:44,3.520000,-2.657000,9.356000,1.324,4.830,1318.557,-46.291,30.0,31.990,960
2026-03-28_15:15:45,3.522000,-2.657000,9.362000,1.325,4.832,1319.296,-46.290,30.0,31.990,960
2026-03-28_15:15:46,3.522000,-2.656000,9.358000,1.325,4.835,1320.034,-46.295,30.0,31.990,900
2026-03-28_15:15:47,3.520000,-2.656000,9.357000,1.324,4.838,1320.772,-46.293,30.0,31.990,960
2026-03-28_15:15:48,3.520000,-2.656000,9.354000,1.324,4.840,1321.510,-46.289,30.0,31.990,930
2026-03-28_15:15:49,3.523000,-2.657000,9.361000,1.325,4.843,1322.249,-46.289,30.0,31.990,1020
2026-03-28_15:15:50,3.520000,-2.657000,9.355000,1.324,4.845,1322.987,-46.295,30.0,31.990,960
2026-03-28_15:15:51,3.521000,-2.657000,9.356000,1.324,4.848,1323.725,-46.293,29.0,31.990,1020
2026-03-28_15:15:52,3.517000,-2.656000,9.347000,1.324,4.851,1324.464,-46.293,29.0,31.990,960
2026-03-28_15:15:53,3.520000,-2.657000,9.354000,1.323,4.853,1325.202,-46.292,29.0,31.990,990
2026-03-28_15:15:54,3.517000,-2.657000,9.349000,1.323,4.856,1325.940,-46.294,29.0,31.990,930
2026-03-28_15:15:55,3.520000,-2.657000,9.352000,1.323,4.858,1326.679,-46.287,29.0,31.990,1020
2026-03-28_15:15:56,3.518000,-2.657000,9.353000,1.324,4.861,1327.417,-46.286,28.0,31.990,990
2026-03-28_15:15:57,3.517000,-2.658000,9.350000,1.322,4.864,1328.155,-46.290,28.0,31.990,930
2026-03-28_15:15:58,3.515000,-2.656000,9.342000,1.322,4.866,1328.893,-46.289,28.0,31.990,960
2026-03-28_15:15:59,3.516000,-2.657000,9.345000,1.322,4.869,1329.632,-46.290,28.0,31.990,900
2026-03-28_15:16:00,3.516000,-2.657000,9.344000,1.323,4.871,1330.370,-46.289,28.0,31.990,930
2026-03-28_15:16:01,3.516000,-2.657000,9.345000,1.323,4.874,1331.108,-46.289,28.0,31.990,1020
2026-03-28_15:16:02,3.515000,-2.656000,9.342000,1.323,4.877,1331.846,-46.293,28.0,31.990,930
2026-03-28_15:16:03,3.517000,-2.657000,9.346000,1.322,4.879,1332.585,-46.299,28.0,31.990,1020
2026-03-28_15:16:04,3.515000,-2.656000,9.342000,1.322,4.882,1333.323,-46.294,28.0,31.990,1050
2026-03-28_15:16:05,3.514000,-2.657000,9.344000,1.323,4.884,1334.061,-46.292,28.0,31.990,1020
2026-03-28_15:16:06,3.516000,-2.657000,9.345000,1.323,4.887,1334.800,-46.294,28.0,31.990,960
2026-03-28_15:16:07,3.515000,-2.657000,9.342000,1.323,4.890,1335.538,-46.296,28.0,31.990,990
2026-03-28_15:16:08,3.518000,-2.657000,9.351000,1.323,4.892,1336.277,-46.292,28.0,31.990,930
2026-03-28_15:16:09,3.519000,-2.657000,9.353000,1.324,4.895,1337.015,-46.291,28.0,31.990,900
2026-03-28_15:16:10,3.517000,-2.657000,9.348000,1.324,4.897,1337.753,-46.297,28.0,31.990,900
2026-03-28_15:16:11,3.515000,-2.656000,9.339000,1.323,4.900,1338.491,-46.294,28.0,31.990,990
2026-03-28_15:16:12,3.515000,-2.657000,9.344000,1.322,4.903,1339.230,-46.292,28.0,31.990,1080
2026-03-28_15:16:13,3.515000,-2.657000,9.341000,1.322,4.905,1339.968,-46.291,28.0,31.990,930
2026-03-28_15:16:14,3.516000,-2.657000,9.345000,1.322,4.908,1340.706,-46.293,28.0,31.990,930
2026-03-28_15:16:15,3.515000,-2.657000,9.343000,1.323,4.910,1341.445,-46.294,28.0,31.990,990
2026-03-28_15:16:16,3.515000,-2.657000,9.343000,1.323,4.913,1342.183,-46.291,27.0,31.990,870
2026-03-28_15:16:17,3.515000,-2.657000,9.342000,1.322,4.916,1342.922,-46.294,27.0,31.990,1050
2026-03-28_15:16:18,3.516000,-2.657000,9.346000,1.324,4.918,1343.660,-46.291,27.0,31.990,930
2026-03-28_15:16:19,3.516000,-2.657000,9.346000,1.323,4.921,1344.398,-46.294,27.0,31.990,1080
2026-03-28_15:16:20,3.516000,-2.657000,9.343000,1.323,4.923,1345.137,-46.290,27.0,31.990,1020
2026-03-28_15:16:21,3.514000,-2.658000,9.346000,1.322,4.926,1345.875,-46.291,27.0,31.990,1020
