2026-03-28_21:50:33,3.600000,-2.657000,9.570000,1.355,5.130,1342.426,-46.304,30.0,31.715,960
2026-03-28_21:50:34,3.604000,-2.657000,9.580000,1.355,5.133,1343.165,-46.305,30.0,31.715,960
2026-03-28_21:50:35,3.603000,-2.657000,9.578000,1.355,5.135,1343.903,-46.304,30.0,31.715,930
2026-03-28_21:50:36,3.601000,-2.657000,9.573000,1.355,5.138,1344.642,-46.305,31.0,31.715,960
2026-03-28_21:50:37,3.600000,-2.656000,9.566000,1.356,5.141,1345.380,-46.305,31.0,31.715,990
2026-03-28_21:50:38,3.599000,-2.657000,9.570000,1.355,5.143,1346.118,-46.304,31.0,31.715,990
2026-03-28_21:50:39,3.603000,-2.657000,9.571000,1.355,5.146,1346.856,-46.304,31.0,31.715,960
2026-03-28_21:50:40,3.599000,-2.657000,9.567000,1.354,5.149,1347.595,-46.306,31.0,31.715,900
2026-03-28_21:50:41,3.599000,-2.658000,9.568000,1.354,5.151,1348.333,-46.305,32.0,31.715,990
2026-03-28_21:50:42,3.602000,-2.657000,9.574000,1.355,5.154,1349.071,-46.308,32.0,31.440,960
2026-03-28_21:50:43,3.599000,-2.657000,9.567000,1.354,5.157,1349.810,-46.306,32.0,31.715,960
2026-03-28_21:50:44,3.599000,-2.657000,9.564000,1.354,5.159,1350.548,-46.304,32.0,31.715,990
2026-03-28_21:50:45,3.599000,-2.657000,9.566000,1.354,5.162,1351.286,-46.306,32.0,31.715,900
2026-03-28_21:50:46,3.600000,-2.658000,9.564000,1.354,5.165,1352.025,-46.301,32.0,31.715,930
2026-03-28_21:50:47,3.601000,-2.656000,9.564000,1.354,5.167,1352.763,-46.307,32.0,31.715,960
2026-03-28_21:50:48,3.598000,-2.657000,9.562000,1.354,5.170,1353.502,-46.304,32.0,31.715,870
2026-03-28_21:50:49,3.597000,-2.657000,9.561000,1.353,5.173,1354.240,-46.303,32.0,31.715,960
2026-03-28_21:50:50,3.597000,-2.657000,9.560000,1.353,5.175,1354.978,-46.303,32.0,31.715,960
2026-03-28_21:50:51,3.596000,-2.657000,9.557000,1.353,5.178,1355.717,-46.307,32.0,31.715,900
2026-03-28_21:50:52,3.595000,-2.657000,9.557000,1.354,5.180,1356.455,-46.304,32.0,31.715,1020
2026-03-28_21:50:53,3.598000,-2.657000,9.563000,1.354,5.183,1357.193,-46.308,32.0,31.440,1020
2026-03-28_21:50:54,3.597000,-2.656000,9.554000,1.353,5.186,1357.932,-46.304,32.0,31.715,930
2026-03-28_21:50:55,3.595000,-2.658000,9.561000,1.353,5.188,1358.670,-46.306,32.0,31.715,930
2026-03-28_21:50:56,3.599000,-2.657000,9.566000,1.354,5.191,1359.409,-46.310,32.0,31.715,960
2026-03-28_21:50:57,3.600000,-2.657000,9.567000,1.354,5.194,1360.147,-46.306,32.0,31.715,990
2026-03-28_21:50:58,3.600000,-2.657000,9.570000,1.354,5.196,1360.885,-46.307,32.0,31.715,1050
2026-03-28_21:50:59,3.599000,-2.657000,9.566000,1.354,5.199,1361.623,-46.310,32.0,31.715,960
2026-03-28_21:51:00,3.599000,-2.657000,9.567000,1.354,5.202,1362.362,-46.309,32.0,31.715,960
2026-03-28_21:51:01,3.600000,-2.657000,9.567000,1.354,5.204,1363.100,-46.309,32.0,31.715,1020
2026-03-28_21:51:02,3.599000,-2.658000,9.567000,1.354,5.207,1363.839,-46.308,32.0,31.715,990
2026-03-28_21:51:03,3.599000,-2.657000,9.567000,1.354,5.210,1364.577,-46.309,32.0,31.715,900
2026-03-28_21:51:04,3.597000,-2.657000,9.559000,1.353,5.212,1365.315,-46.309,32.0,31.715,1020
2026-03-28_21:51:05,3.595000,-2.657000,9.557000,1.353,5.215,1366.054,-46.309,32.0,31.715,960
2026-03-28_21:51:06,3.598000,-2.657000,9.563000,1.353,5.218,1366.792,-46.308,31.0,31.440,960
2026-03-28_21:51:07,3.596000,-2.657000,9.559000,1.353,5.220,1367.530,-46.314,31.0,31.715,1080
2026-03-28_21:51:08,3.595000,-2.657000,9.557000,1.353,5.223,1368.269,-46.307,31.0,31.440,1020
2026-03-28_21:51:09,3.594000,-2.658000,9.556000,1.352,5.226,1369.007,-46.311,31.0,31.715,960
2026-03-28_21:51:10,3.598000,-2.657000,9.563000,1.353,5.228,1369.745,-46.307,31.0,31.715,1050
2026-03-28_21:51:11,3.594000,-2.656000,9.560000,1.354,5.231,1370.483,-46.312,32.0,31.440,930
2026-03-28_21:51:12,3.594000,-2.657000,9.550000,1.352,5.234,1371.222,-46.310,32.0,31.440,990
2026-03-28_21:51:13,3.596000,-2.657000,9.554000,1.352,5.236,1371.960,-46.316,32.0,31.440,930
2026-03-28_21:51:14,3.596000,-2.657000,9.554000,1.352,5.239,1372.698,-46.310,32.0,31.715,960
2026-03-28_21:51:15,3.595000,-2.657000,9.554000,1.353,5.242,1373.437,-46.311,32.0,31.440,990
2026-03-28_21:51:16,3.595000,-2.657000,9.555000,1.352,5.244,1374.175,-46.312,31.0,31.440,960
2026-03-28_21:51:17,3.593000,-2.658000,9.553000,1.351,5.247,1374.913,-46.310,31.0,31.440,930
2026-03-28_21:51:18,3.593000,-2.657000,9.551000,1.352,5.250,1375.652,-46.312,31.0,31.440,960
2026-03-28_21:51:19,3.593000,-2.656000,9.546000,1.352,5.252,1376.390,-46.307,31.0,31.715,960
2026-03-28_21:51:20,3.594000,-2.657000,9.551000,1.352,5.255,1377.128,-46.313,31.0,31.440,930
2026-03-28_21:51:21,3.593000,-2.657000,9.555000,1.352,5.257,1377.867,-46.311,31.0,31.715,930
2026-03-28_21:51:22,3.594000,-2.657000,9.557000,1.353,5.260,1378.605,-46.310,31.0,31.440,960
2026-03-28_21:51:23,3.593000,-2.657000,9.552000,1.351,5.263,1379.343,-46.306,31.0,31.440,1080
2026-03-28_21:51:24,3.594000,-2.657000,9.551000,1.352,5.265,1380.082,-46.312,31.0,31.440,1050
2026-03-28_21:51:25,3.591000,-2.656000,9.543000,1.351,5.268,1380.820,-46.311,31.0,31.440,960
2026-03-28_21:51:26,3.591000,-2.657000,9.544000,1.351,5.271,1381.558,-46.306,32.0,31.440,900
2026-03-28_21:51:27,3.594000,-2.657000,9.552000,1.352,5.273,1382.297,-46.310,32.0,31.440,990
2026-03-28_21:51:28,3.594000,-2.657000,9.558000,1.353,5.276,1383.035,-46.306,32.0,31.715,990
2026-03-28_21:51:29,3.596000,-2.657000,9.556000,1.352,5.279,1383.774,-46.310,32.0,31.715,1020
2026-03-28_21:51:30,3.593000,-2.657000,9.554000,1.352,5.281,1384.512,-46.308,32.0,31.715,1080
2026-03-28_21:51:31,3.592000,-2.657000,9.548000,1.351,5.284,1385.250,-46.308,31.0,31.715,990
2026-03-28_21:51:32,3.590000,-2.657000,9.540000,1.351,5.287,1385.988,-46.309,31.0,31.440,900
2026-03-28_21:51:33,3.593000,-2.657000,9.551000,1.352,5.289,1386.727,-46.312,31.0,31.440,930
2026-03-28_21:51:34,3.591000,-2.657000,9.545000,1.351,5.292,1387.465,-46.313,31.0,31.715,1020
2026-03-28_21:51:35,3.591000,-2.657000,9.546000,1.351,5.295,1388.203,-46.311,31.0,31.715,1020
2026-03-28_21:51:36,3.593000,-2.657000,9.546000,1.352,5.297,1388.942,-46.308,30.0,31.440,990
2026-03-28_21:51:37,3.594000,-2.658000,9.552000,1.352,5.300,1389.680,-46.307,30.0,31.715,1020
2026-03-28_21:51:38,3.592000,-2.656000,9.553000,1.353,5.303,1390.418,-46.307,30.0,31.440,1080
2026-03-28_21:51:39,3.595000,-2.657000,9.557000,1.353,5.305,1391.157,-46.310,30.0,31.440,930
2026-03-28_21:51:40,3.593000,-2.656000,9.549000,1.352,5.308,1391.895,-46.304,30.0,31.440,1050
2026-03-28_21:51:41,3.591000,-2.658000,9.547000,1.351,5.311,1392.633,-46.304,30.0,31.715,900
2026-03-28_21:51:42,3.590000,-2.657000,9.543000,1.351,5.313,1393.372,-46.306,30.0,31.440,960
2026-03-28_21:51:43,3.589000,-2.657000,9.539000,1.350,5.316,1394.110,-46.303,30.0,31.440,960
2026-03-28_21:51:44,3.589000,-2.657000,9.538000,1.350,5.318,1394.848,-46.298,30.0,31.440,990
2026-03-28_21:51:45,3.589000,-2.657000,9.537000,1.350,5.321,1395.587,-46.305,30.0,31.440,900
2026-03-28_21:51:46,3.591000,-2.657000,9.543000,1.350,5.324,1396.325,-46.309,31.0,31.440,930
2026-03-28_21:51:47,3.590000,-2.658000,9.547000,1.351,5.326,1397.064,-46.306,31.0,31.440,990
2026-03-28_21:51:48,3.591000,-2.656000,9.543000,1.351,5.329,1397.802,-46.307,31.0,31.440,1020
2026-03-28_21:51:49,3.592000,-2.657000,9.550000,1.352,5.332,1398.540,-46.305,31.0,31.440,1080
2026-03-28_21:51:50,3.593000,-2.657000,9.550000,1.351,5.334,1399.279,-46.313,31.0,31.440,960
2026-03-28_21:51:51,3.591000,-2.657000,9.544000,1.351,5.337,1400.017,-46.312,31.0,31.440,930
2026-03-28_21:51:52,3.590000,-2.657000,9.543000,1.351,5.340,1400.756,-46.309,31.0,31.440,900
2026-03-28_21:51:53,3.591000,-2.657000,9.546000,1.351,5.342,1401.494,-46.313,31.0,31.715,960
2026-03-28_21:51:54,3.590000,-2.657000,9.540000,1.351,5.345,1402.232,-46.312,31.0,31.440,1050
2026-03-28_21:51:55,3.589000,-2.657000,9.541000,1.351,5.348,1402.971,-46.314,31.0,31.440,960
2026-03-28_21:51:56,3.590000,-2.658000,9.540000,1.350,5.350,1403.709,-46.312,30.0,31.440,990
2026-03-28_21:51:57,3.591000,-2.658000,9.546000,1.351,5.353,1404.447,-46.311,30.0,31.440,990
2026-03-28_21:51:58,3.589000,-2.658000,9.543000,1.351,5.356,1405.186,-46.314,30.0,31.440,900
2026-03-28_21:51:59,3.591000,-2.656000,9.542000,1.352,5.358,1405.924,-46.307,30.0,31.440,900
2026-03-28_21:52:00,3.588000,-2.657000,9.538000,1.350,5.361,1406.662,-46.307,30.0,31.440,930
2026-03-28_21:52:01,3.587000,-2.657000,9.533000,1.350,5.364,1407.401,-46.310,29.0,31.715,960
2026-03-28_21:52:02,3.589000,-2.657000,9.535000,1.350,5.366,1408.139,-46.308,29.0,31.440,990
2026-03-28_21:52:03,3.588000,-2.656000,9.537000,1.350,5.369,1408.877,-46.315,29.0,31.440,930
2026-03-28_21:52:04,3.586000,-2.657000,9.535000,1.350,5.372,1409.616,-46.315,29.0,31.440,1050
2026-03-28_21:52:05,3.587000,-2.657000,9.536000,1.350,5.374,1410.354,-46.311,29.0,31.715,960
2026-03-28_21:52:06,3.586000,-2.657000,9.529000,1.349,5.377,1411.092,-46.314,29.0,31.440,960
2026-03-28_21:52:07,3.585000,-2.657000,9.529000,1.350,5.379,1411.830,-46.308,29.0,31.440,1050
2026-03-28_21:52:08,3.586000,-2.657000,9.531000,1.349,5.382,1412.569,-46.312,29.0,31.440,840
2026-03-28_21:52:09,3.585000,-2.657000,9.528000,1.349,5.385,1413.307,-46.313,29.0,31.715,990
2026-03-28_21:52:10,3.585000,-2.657000,9.526000,1.349,5.387,1414.045,-46.314,29.0,31.440,960
2026-03-28_21:52:11,3.587000,-2.658000,9.532000,1.348,5.390,1414.784,-46.313,28.0,31.440,1020
2026-03-28_21:52:12,3.586000,-2.656000,9.534000,1.350,5.393,1415.522,-46.312,28.0,31.440,1020
2026-03-28_21:52:13,3.583000,-2.658000,9.530000,1.349,5.395,1416.260,-46.310,28.0,31.440,1110
2026-03-28_21:52:14,3.585000,-2.657000,9.527000,1.349,5.398,1416.998,-46.312,28.0,31.440,960
2026-03-28_21:52:15,3.585000,-2.657000,9.526000,1.349,5.401,1417.737,-46.311,28.0,31.715,960
2026-03-28_21:52:16,3.585000,-2.657000,9.530000,1.349,5.403,1418.475,-46.310,29.0,31.440,990
2026-03-28_21:52:17,3.587000,-2.657000,9.536000,1.349,5.406,1419.213,-46.314,29.0,31.715,900
2026-03-28_21:52:18,3.583000,-2.657000,9.526000,1.348,5.409,1419.952,-46.311,29.0,31.440,1020
2026-03-28_21:52:19,3.581000,-2.657000,9.518000,1.348,5.411,1420.690,-46.307,29.0,31.440,990
2026-03-28_21:52:20,3.582000,-2.657000,9.521000,1.348,5.414,1421.428,-46.309,29.0,31.440,930
2026-03-28_21:52:21,3.587000,-2.657000,9.536000,1.349,5.416,1422.166,-46.307,30.0,31.440,1080
2026-03-28_21:52:22,3.585000,-2.657000,9.532000,1.349,5.419,1422.905,-46.309,30.0,31.440,930
2026-03-28_21:52:23,3.584000,-2.657000,9.525000,1.348,5.422,1423.643,-46.310,30.0,31.440,930
2026-03-28_21:52:24,3.582000,-2.657000,9.520000,1.348,5.424,1424.381,-46.304,30.0,31.440,1080
2026-03-28_21:52:25,3.582000,-2.658000,9.523000,1.348,5.427,1425.119,-46.306,30.0,31.440,1020
2026-03-28_21:52:26,3.585000,-2.657000,9.528000,1.348,5.430,1425.858,-46.304,31.0,31.440,1020
2026-03-28_21:52:27,3.585000,-2.657000,9.528000,1.348,5.432,1426.596,-46.309,31.0,31.440,960
2026-03-28_21:52:28,3.584000,-2.657000,9.525000,1.349,5.435,1427.335,-46.303,31.0,31.440,960
2026-03-28_21:52:29,3.583000,-2.657000,9.527000,1.348,5.438,1428.073,-46.303,31.0,31.440,1080
2026-03-28_21:52:30,3.582000,-2.657000,9.524000,1.348,5.440,1428.811,-46.305,31.0,31.440,900
2026-03-28_21:52:31,3.582000,-2.657000,9.523000,1.348,5.443,1429.549,-46.302,32.0,31.440,960
2026-03-28_21:52:32,3.583000,-2.657000,9.523000,1.348,5.446,1430.288,-46.306,32.0,31.440,930
2026-03-28_21:52:33,3.586000,-2.657000,9.532000,1.349,5.448,1431.026,-46.305,32.0,31.440,930
2026-03-28_21:52:34,3.585000,-2.657000,9.527000,1.349,5.451,1431.764,-46.303,32.0,31.715,1020
2026-03-28_21:52:35,3.583000,-2.657000,9.521000,1.349,5.454,1432.503,-46.301,32.0,31.440,990
2026-03-28_21:52:36,3.583000,-2.657000,9.530000,1.348,5.456,1433.241,-46.304,32.0,31.440,900
2026-03-28_21:52:37,3.585000,-2.657000,9.524000,1.348,5.459,1433.979,-46.303,32.0,31.440,1020
2026-03-28_21:52:38,3.583000,-2.657000,9.525000,1.349,5.461,1434.717,-46.300,32.0,31.440,1050
2026-03-28_21:52:39,3.582000,-2.657000,9.523000,1.348,5.464,1435.456,-46.303,32.0,31.440,930
2026-03-28_21:52:40,3.584000,-2.657000,9.524000,1.347,5.467,1436.194,-46.300,32.0,31.440,1020
2026-03-28_21:52:41,3.583000,-2.657000,9.523000,1.348,5.469,1436.932,-46.299,32.0,31.715,930
2026-03-28_21:52:42,3.582000,-2.657000,9.522000,1.348,5.472,1437.670,-46.301,31.0,31.440,990
2026-03-28_21:52:43,3.582000,-2.658000,9.523000,1.348,5.475,1438.409,-46.301,31.0,31.440,1020
2026-03-28_21:52:44,3.581000,-2.657000,9.519000,1.347,5.477,1439.148,-46.300,31.0,31.440,960
2026-03-28_21:52:45,3.581000,-2.657000,9.514000,1.347,5.480,1439.886,-46.305,31.0,31.440,960
2026-03-28_21:52:46,3.581000,-2.656000,9.516000,1.347,5.483,1440.624,-46.304,31.0,31.440,930
2026-03-28_21:52:47,3.580000,-2.658000,9.521000,1.347,5.485,1441.362,-46.308,32.0,31.440,960
2026-03-28_21:52:48,3.583000,-2.657000,9.525000,1.348,5.488,1442.101,-46.303,32.0,31.440,930
2026-03-28_21:52:49,3.584000,-2.657000,9.527000,1.349,5.491,1442.839,-46.307,32.0,31.440,930
2026-03-28_21:52:50,3.580000,-2.656000,9.512000,1.347,5.493,1443.577,-46.305,32.0,31.440,960
2026-03-28_21:52:51,3.580000,-2.657000,9.513000,1.347,5.496,1444.315,-46.309,32.0,31.715,1050
2026-03-28_21:52:52,3.582000,-2.657000,9.519000,1.348,5.499,1445.054,-46.307,32.0,31.440,960
2026-03-28_21:52:53,3.581000,-2.657000,9.522000,1.348,5.501,1445.792,-46.308,32.0,31.440,870
2026-03-28_21:52:54,3.579000,-2.657000,9.513000,1.347,5.504,1446.530,-46.309,32.0,31.440,1050
2026-03-28_21:52:55,3.578000,-2.657000,9.509000,1.346,5.506,1447.268,-46.309,32.0,31.440,990
2026-03-28_21:52:56,3.581000,-2.657000,9.515000,1.346,5.509,1448.007,-46.310,32.0,31.440,960
2026-03-28_21:52:57,3.581000,-2.657000,9.519000,1.347,5.512,1448.745,-46.305,32.0,31.440,960
2026-03-28_21:52:58,3.580000,-2.657000,9.516000,1.347,5.514,1449.483,-46.309,32.0,31.440,960
2026-03-28_21:52:59,3.579000,-2.657000,9.512000,1.347,5.517,1450.222,-46.308,32.0,31.440,960
2026-03-28_21:53:00,3.580000,-2.658000,9.519000,1.347,5.520,1450.960,-46.307,32.0,31.440,990
2026-03-28_21:53:01,3.581000,-2.657000,9.518000,1.347,5.522,1451.698,-46.307,32.0,31.440,930
2026-03-28_21:53:02,3.580000,-2.657000,9.510000,1.346,5.525,1452.437,-46.303,32.0,31.440,990
2026-03-28_21:53:03,3.580000,-2.657000,9.515000,1.347,5.528,1453.175,-46.302,32.0,31.440,990
2026-03-28_21:53:04,3.580000,-2.657000,9.513000,1.348,5.530,1453.913,-46.307,32.0,31.440,930
2026-03-28_21:53:05,3.582000,-2.657000,9.519000,1.347,5.533,1454.652,-46.305,32.0,31.440,960
2026-03-28_21:53:06,3.581000,-2.657000,9.517000,1.348,5.536,1455.390,-46.304,32.0,31.440,990
2026-03-28_21:53:07,3.581000,-2.657000,9.516000,1.347,5.538,1456.128,-46.306,32.0,31.715,1020
2026-03-28_21:53:08,3.582000,-2.657000,9.522000,1.347,5.541,1456.867,-46.306,32.0,31.440,990
2026-03-28_21:53:09,3.584000,-2.657000,9.528000,1.348,5.543,1457.605,-46.305,32.0,31.440,990
2026-03-28_21:53:10,3.581000,-2.656000,9.515000,1.348,5.546,1458.344,-46.306,32.0,31.440,930
2026-03-28_21:53:11,3.582000,-2.658000,9.525000,1.348,5.549,1459.082,-46.307,32.0,31.440,990
2026-03-28_21:53:12,3.581000,-2.657000,9.517000,1.348,5.551,1459.820,-46.304,32.0,31.440,900
2026-03-28_21:53:13,3.581000,-2.657000,9.518000,1.348,5.554,1460.558,-46.305,32.0,31.715,990
2026-03-28_21:53:14,3.582000,-2.658000,9.523000,1.347,5.557,1461.297,-46.304,32.0,31.440,960
2026-03-28_21:53:15,3.583000,-2.656000,9.521000,1.348,5.559,1462.035,-46.307,32.0,31.440,930
2026-03-28_21:53:16,3.582000,-2.657000,9.521000,1.347,5.562,1462.774,-46.306,32.0,31.440,960
2026-03-28_21:53:17,3.581000,-2.657000,9.517000,1.347,5.565,1463.512,-46.310,32.0,31.715,900
2026-03-28_21:53:18,3.579000,-2.657000,9.517000,1.346,5.567,1464.250,-46.308,32.0,31.440,1020
2026-03-28_21:53:19,3.578000,-2.657000,9.508000,1.346,5.570,1464.989,-46.303,32.0,31.440,870
2026-03-28_21:53:20,3.579000,-2.657000,9.514000,1.347,5.573,1465.727,-46.308,32.0,31.440,1050
2026-03-28_21:53:21,3.579000,-2.657000,9.512000,1.346,5.575,1466.465,-46.308,32.0,31.440,930
2026-03-28_21:53:22,3.578000,-2.657000,9.509000,1.346,5.578,1467.204,-46.306,31.0,31.440,1050
2026-03-28_21:53:23,3.576000,-2.657000,9.505000,1.346,5.580,1467.942,-46.306,31.0,31.715,870
2026-03-28_21:53:24,3.577000,-2.657000,9.508000,1.345,5.583,1468.680,-46.306,31.0,31.440,1020
2026-03-28_21:53:25,3.575000,-2.658000,9.505000,1.345,5.586,1469.419,-46.308,31.0,31.715,930
2026-03-28_21:53:26,3.578000,-2.657000,9.509000,1.346,5.588,1470.157,-46.312,31.0,31.440,1050
2026-03-28_21:53:27,3.578000,-2.657000,9.517000,1.346,5.591,1470.895,-46.312,31.0,31.440,1020
2026-03-28_21:53:28,3.578000,-2.656000,9.508000,1.345,5.594,1471.634,-46.307,31.0,31.440,1020
2026-03-28_21:53:29,3.577000,-2.657000,9.507000,1.346,5.596,1472.372,-46.303,31.0,31.440,960
2026-03-28_21:53:30,3.576000,-2.657000,9.505000,1.345,5.599,1473.110,-46.307,31.0,31.440,990
2026-03-28_21:53:31,3.575000,-2.657000,9.505000,1.345,5.602,1473.849,-46.311,31.0,31.440,1020
2026-03-28_21:53:32,3.577000,-2.656000,9.504000,1.347,5.604,1474.587,-46.305,31.0,31.440,870
2026-03-28_21:53:33,3.577000,-2.657000,9.508000,1.346,5.607,1475.325,-46.307,31.0,31.440,900
2026-03-28_21:53:34,3.581000,-2.657000,9.519000,1.346,5.609,1476.063,-46.306,31.0,31.440,990
2026-03-28_21:53:35,3.580000,-2.657000,9.515000,1.347,5.612,1476.802,-46.305,31.0,31.440,870
2026-03-28_21:53:36,3.579000,-2.658000,9.519000,1.346,5.615,1477.540,-46.307,31.0,31.715,1110
2026-03-28_21:53:37,3.577000,-2.658000,9.512000,1.346,5.617,1478.279,-46.308,30.0,31.440,960
2026-03-28_21:53:38,3.579000,-2.657000,9.508000,1.346,5.620,1479.017,-46.308,30.0,31.440,930
2026-03-28_21:53:39,3.579000,-2.657000,9.512000,1.346,5.623,1479.755,-46.308,30.0,31.440,870
2026-03-28_21:53:40,3.580000,-2.657000,9.516000,1.347,5.625,1480.494,-46.310,30.0,31.440,1020
2026-03-28_21:53:41,3.579000,-2.657000,9.515000,1.346,5.628,1481.232,-46.312,30.0,31.440,1020
2026-03-28_21:53:42,3.576000,-2.656000,9.503000,1.346,5.631,1481.970,-46.308,30.0,31.440,1080
2026-03-28_21:53:43,3.574000,-2.657000,9.501000,1.345,5.633,1482.709,-46.308,30.0,31.440,990
2026-03-28_21:53:44,3.575000,-2.657000,9.502000,1.345,5.636,1483.447,-46.312,30.0,31.440,1020
2026-03-28_21:53:45,3.575000,-2.656000,9.500000,1.345,5.639,1484.185,-46.306,30.0,31.715,900
2026-03-28_21:53:46,3.574000,-2.657000,9.498000,1.345,5.641,1484.923,-46.308,30.0,31.440,900
2026-03-28_21:53:47,3.574000,-2.656000,9.501000,1.345,5.644,1485.662,-46.310,29.0,31.715,1050
2026-03-28_21:53:48,3.576000,-2.657000,9.506000,1.345,5.646,1486.400,-46.305,29.0,31.440,900
2026-03-28_21:53:49,3.574000,-2.657000,9.499000,1.345,5.649,1487.138,-46.305,29.0,31.715,1110
2026-03-28_21:53:50,3.573000,-2.657000,9.496000,1.344,5.652,1487.877,-46.302,29.0,31.440,1020
2026-03-28_21:53:51,3.575000,-2.657000,9.504000,1.345,5.654,1488.615,-46.303,29.0,31.440,990
2026-03-28_21:53:52,3.575000,-2.657000,9.502000,1.345,5.657,1489.353,-46.306,30.0,31.440,960
2026-03-28_21:53:53,3.573000,-2.656000,9.498000,1.345,5.660,1490.092,-46.308,30.0,31.440,900
2026-03-28_21:53:54,3.575000,-2.657000,9.499000,1.345,5.662,1490.830,-46.300,30.0,31.715,1020
2026-03-28_21:53:55,3.574000,-2.657000,9.503000,1.345,5.665,1491.568,-46.303,30.0,31.440,900
2026-03-28_21:53:56,3.573000,-2.657000,9.498000,1.345,5.668,1492.306,-46.306,30.0,31.440,960
2026-03-28_21:53:57,3.572000,-2.657000,9.494000,1.344,5.670,1493.045,-46.304,30.0,31.440,1050
2026-03-28_21:53:58,3.572000,-2.657000,9.493000,1.344,5.673,1493.783,-46.302,30.0,31.440,930
2026-03-28_21:53:59,3.572000,-2.657000,9.493000,1.344,5.675,1494.521,-46.303,30.0,31.440,960
2026-03-28_21:54:00,3.573000,-2.657000,9.497000,1.344,5.678,1495.260,-46.307,30.0,31.440,930
2026-03-28_21:54:01,3.575000,-2.657000,9.504000,1.345,5.681,1495.998,-46.308,30.0,31.440,1050
2026-03-28_21:54:02,3.576000,-2.658000,9.507000,1.345,5.683,1496.737,-46.306,30.0,31.440,930
2026-03-28_21:54:03,3.575000,-2.657000,9.500000,1.344,5.686,1497.475,-46.301,30.0,31.440,960
2026-03-28_21:54:04,3.573000,-2.656000,9.493000,1.344,5.689,1498.213,-46.297,30.0,31.715,930
2026-03-28_21:54:05,3.573000,-2.657000,9.497000,1.344,5.691,1498.952,-46.307,30.0,31.440,1020
2026-03-28_21:54:06,3.575000,-2.656000,9.499000,1.345,5.694,1499.690,-46.299,30.0,31.440,1020
2026-03-28_21:54:07,3.570000,-2.657000,9.490000,1.343,5.697,1500.428,-46.305,30.0,31.440,1050
2026-03-28_21:54:08,3.571000,-2.657000,9.491000,1.343,5.699,1501.167,-46.307,30.0,31.440,1050
2026-03-28_21:54:09,3.572000,-2.656000,9.492000,1.344,5.702,1501.905,-46.306,30.0,31.715,900
2026-03-28_21:54:10,3.571000,-2.657000,9.487000,1.343,5.705,1502.643,-46.305,30.0,31.440,870
2026-03-28_21:54:11,3.572000,-2.658000,9.496000,1.344,5.707,1503.382,-46.303,30.0,31.440,990
2026-03-28_21:54:12,3.572000,-2.657000,9.491000,1.344,5.710,1504.120,-46.303,29.0,31.715,840
2026-03-28_21:54:13,3.573000,-2.657000,9.498000,1.344,5.712,1504.858,-46.302,29.0,31.440,930
2026-03-28_21:54:14,3.573000,-2.657000,9.497000,1.344,5.715,1505.596,-46.302,29.0,31.715,990
2026-03-28_21:54:15,3.573000,-2.656000,9.496000,1.345,5.718,1506.335,-46.303,29.0,31.348,930
2026-03-28_21:54:16,3.574000,-2.658000,9.502000,1.345,5.720,1507.073,-46.303,29.0,31.348,1050
2026-03-28_21:54:17,3.570000,-2.657000,9.490000,1.343,5.723,1507.811,-46.302,29.0,31.348,960
2026-03-28_21:54:18,3.570000,-2.657000,9.484000,1.343,5.726,1508.549,-46.306,29.0,31.348,990
2026-03-28_21:54:19,3.568000,-2.658000,9.486000,1.343,5.728,1509.288,-46.307,29.0,31.348,990
2026-03-28_21:54:20,3.569000,-2.657000,9.486000,1.343,5.731,1510.026,-46.306,29.0,31.348,990
2026-03-28_21:54:21,3.572000,-2.657000,9.493000,1.344,5.734,1510.764,-46.306,29.0,31.348,930
2026-03-28_21:54:22,3.571000,-2.657000,9.493000,1.345,5.736,1511.502,-46.309,28.0,31.348,930
2026-03-28_21:54:23,3.571000,-2.657000,9.490000,1.344,5.739,1512.241,-46.305,28.0,31.348,1020
2026-03-28_21:54:24,3.567000,-2.657000,9.481000,1.342,5.741,1512.979,-46.309,28.0,31.348,870
2026-03-28_21:54:25,3.569000,-2.656000,9.486000,1.342,5.744,1513.717,-46.304,28.0,31.348,990
2026-03-28_21:54:26,3.571000,-2.657000,9.492000,1.343,5.747,1514.456,-46.307,28.0,31.715,900
2026-03-28_21:54:27,3.567000,-2.657000,9.487000,1.342,5.749,1515.194,-46.305,28.0,31.348,1020
2026-03-28_21:54:28,3.568000,-2.658000,9.485000,1.343,5.752,1515.933,-46.308,28.0,31.348,930
2026-03-28_21:54:29,3.569000,-2.657000,9.484000,1.342,5.755,1516.671,-46.307,28.0,31.715,990
2026-03-28_21:54:30,3.570000,-2.657000,9.489000,1.343,5.757,1517.409,-46.306,28.0,31.440,960
2026-03-28_21:54:31,3.569000,-2.657000,9.488000,1.342,5.760,1518.148,-46.308,28.0,31.440,960
2026-03-28_21:54:32,3.566000,-2.657000,9.476000,1.343,5.763,1518.886,-46.306,29.0,31.440,990
2026-03-28_21:54:33,3.567000,-2.657000,9.480000,1.342,5.765,1519.624,-46.309,29.0,31.440,930
2026-03-28_21:54:34,3.570000,-2.657000,9.488000,1.343,5.768,1520.363,-46.305,29.0,31.440,990
2026-03-28_21:54:35,3.569000,-2.657000,9.483000,1.342,5.770,1521.101,-46.303,29.0,31.715,1050
2026-03-28_21:54:36,3.570000,-2.657000,9.487000,1.343,5.773,1521.839,-46.309,29.0,31.715,960
