2026-03-28_23:22:39,3.583000,-2.657000,9.525000,1.348,3.992,1071.124,-46.319,32.0,31.440,990
2026-03-28_23:22:40,3.585000,-2.657000,9.528000,1.349,3.995,1071.862,-46.322,32.0,31.440,990
2026-03-28_23:22:41,3.583000,-2.657000,9.523000,1.348,3.997,1072.601,-46.318,32.0,31.440,990
2026-03-28_23:22:42,3.580000,-2.657000,9.516000,1.347,4.000,1073.339,-46.319,32.0,31.440,990
2026-03-28_23:22:43,3.583000,-2.658000,9.522000,1.347,4.003,1074.078,-46.319,32.0,31.440,1080
2026-03-28_23:22:44,3.585000,-2.656000,9.519000,1.348,4.005,1074.816,-46.321,32.0,31.440,960
2026-03-28_23:22:45,3.582000,-2.657000,9.519000,1.347,4.008,1075.554,-46.322,32.0,31.440,930
2026-03-28_23:22:46,3.580000,-2.658000,9.518000,1.347,4.011,1076.293,-46.322,32.0,31.440,960
2026-03-28_23:22:47,3.585000,-2.656000,9.526000,1.348,4.013,1077.031,-46.326,32.0,31.440,1050
2026-03-28_23:22:48,3.585000,-2.657000,9.529000,1.349,4.016,1077.769,-46.321,32.0,31.440,900
2026-03-28_23:22:49,3.584000,-2.657000,9.529000,1.348,4.018,1078.508,-46.319,32.0,31.440,990
2026-03-28_23:22:50,3.583000,-2.656000,9.526000,1.349,4.021,1079.246,-46.320,32.0,31.440,930
2026-03-28_23:22:51,3.582000,-2.657000,9.523000,1.348,4.024,1079.984,-46.317,32.0,31.440,1050
2026-03-28_23:22:52,3.586000,-2.656000,9.526000,1.349,4.026,1080.723,-46.320,32.0,31.440,1020
2026-03-28_23:22:53,3.584000,-2.657000,9.527000,1.348,4.029,1081.461,-46.319,32.0,31.440,930
2026-03-28_23:22:54,3.583000,-2.657000,9.525000,1.348,4.032,1082.199,-46.316,32.0,31.440,930
2026-03-28_23:22:55,3.585000,-2.657000,9.528000,1.349,4.034,1082.938,-46.315,32.0,31.440,990
2026-03-28_23:22:56,3.588000,-2.657000,9.538000,1.348,4.037,1083.676,-46.317,32.0,31.440,960
2026-03-28_23:22:57,3.584000,-2.657000,9.525000,1.348,4.040,1084.414,-46.322,32.0,31.440,1020
2026-03-28_23:22:58,3.583000,-2.657000,9.526000,1.348,4.042,1085.153,-46.319,32.0,31.440,900
2026-03-28_23:22:59,3.585000,-2.657000,9.521000,1.348,4.045,1085.891,-46.316,32.0,31.440,1080
2026-03-28_23:23:00,3.583000,-2.657000,9.529000,1.348,4.048,1086.629,-46.318,32.0,31.440,900
2026-03-28_23:23:01,3.581000,-2.657000,9.520000,1.347,4.050,1087.368,-46.319,32.0,31.440,1020
2026-03-28_23:23:02,3.584000,-2.656000,9.523000,1.349,4.053,1088.106,-46.322,32.0,31.440,960
2026-03-28_23:23:03,3.581000,-2.657000,9.520000,1.347,4.055,1088.844,-46.321,32.0,31.440,990
2026-03-28_23:23:04,3.582000,-2.657000,9.522000,1.348,4.058,1089.582,-46.320,31.0,31.440,870
2026-03-28_23:23:05,3.580000,-2.657000,9.514000,1.347,4.061,1090.321,-46.321,31.0,31.440,1080
2026-03-28_23:23:06,3.579000,-2.657000,9.514000,1.347,4.063,1091.059,-46.323,31.0,31.440,900
2026-03-28_23:23:07,3.579000,-2.657000,9.513000,1.347,4.066,1091.797,-46.320,31.0,31.440,1020
2026-03-28_23:23:08,3.580000,-2.657000,9.512000,1.346,4.069,1092.536,-46.323,31.0,31.440,900
2026-03-28_23:23:09,3.578000,-2.657000,9.518000,1.346,4.071,1093.274,-46.320,31.0,31.440,990
2026-03-28_23:23:10,3.578000,-2.657000,9.508000,1.346,4.074,1094.012,-46.318,31.0,31.440,960
2026-03-28_23:23:11,3.582000,-2.657000,9.522000,1.348,4.077,1094.750,-46.314,31.0,31.440,1020
2026-03-28_23:23:12,3.580000,-2.656000,9.514000,1.346,4.079,1095.489,-46.313,31.0,31.440,960
2026-03-28_23:23:13,3.581000,-2.657000,9.519000,1.347,4.082,1096.227,-46.316,31.0,31.440,990
2026-03-28_23:23:14,3.582000,-2.657000,9.521000,1.348,4.085,1096.965,-46.319,32.0,31.440,990
2026-03-28_23:23:15,3.581000,-2.657000,9.524000,1.348,4.087,1097.704,-46.316,32.0,31.440,960
2026-03-28_23:23:16,3.582000,-2.658000,9.519000,1.347,4.090,1098.442,-46.319,32.0,31.440,900
2026-03-28_23:23:17,3.581000,-2.656000,9.517000,1.346,4.092,1099.180,-46.317,32.0,31.440,900
2026-03-28_23:23:18,3.578000,-2.657000,9.515000,1.348,4.095,1099.919,-46.315,32.0,31.440,930
2026-03-28_23:23:19,3.578000,-2.657000,9.508000,1.346,4.098,1100.657,-46.317,31.0,31.440,1020
2026-03-28_23:23:20,3.579000,-2.657000,9.511000,1.346,4.100,1101.396,-46.319,31.0,31.440,870
2026-03-28_23:23:21,3.579000,-2.657000,9.514000,1.347,4.103,1102.134,-46.316,31.0,31.440,840
2026-03-28_23:23:22,3.580000,-2.656000,9.513000,1.347,4.106,1102.872,-46.319,31.0,31.440,990
2026-03-28_23:23:23,3.579000,-2.658000,9.516000,1.347,4.108,1103.611,-46.317,31.0,31.440,990
2026-03-28_23:23:24,3.579000,-2.657000,9.511000,1.347,4.111,1104.349,-46.320,31.0,31.440,930
2026-03-28_23:23:25,3.580000,-2.657000,9.514000,1.347,4.114,1105.087,-46.322,31.0,31.440,990
2026-03-28_23:23:26,3.579000,-2.657000,9.514000,1.346,4.116,1105.826,-46.321,31.0,31.440,990
2026-03-28_23:23:27,3.577000,-2.656000,9.507000,1.346,4.119,1106.564,-46.317,31.0,31.440,930
2026-03-28_23:23:28,3.577000,-2.657000,9.509000,1.346,4.122,1107.303,-46.315,31.0,31.440,930
2026-03-28_23:23:29,3.579000,-2.657000,9.511000,1.347,4.124,1108.041,-46.317,32.0,31.440,930
2026-03-28_23:23:30,3.579000,-2.657000,9.513000,1.346,4.127,1108.779,-46.320,32.0,31.440,960
2026-03-28_23:23:31,3.579000,-2.657000,9.512000,1.347,4.129,1109.517,-46.320,32.0,31.440,990
2026-03-28_23:23:32,3.578000,-2.657000,9.511000,1.347,4.132,1110.256,-46.317,32.0,31.440,930
2026-03-28_23:23:33,3.578000,-2.657000,9.509000,1.346,4.135,1110.994,-46.321,32.0,31.440,990
2026-03-28_23:23:34,3.576000,-2.657000,9.509000,1.346,4.137,1111.732,-46.318,32.0,31.440,960
2026-03-28_23:23:35,3.576000,-2.657000,9.510000,1.346,4.140,1112.471,-46.321,32.0,31.440,960
2026-03-28_23:23:36,3.577000,-2.657000,9.507000,1.345,4.143,1113.209,-46.323,32.0,31.440,960
2026-03-28_23:23:37,3.577000,-2.657000,9.506000,1.346,4.145,1113.947,-46.320,32.0,31.440,960
2026-03-28_23:23:38,3.575000,-2.657000,9.504000,1.345,4.148,1114.686,-46.317,32.0,31.440,930
2026-03-28_23:23:39,3.575000,-2.658000,9.504000,1.345,4.151,1115.424,-46.330,31.0,31.440,990
2026-03-28_23:23:40,3.577000,-2.657000,9.508000,1.346,4.153,1116.163,-46.321,31.0,31.440,960
2026-03-28_23:23:41,3.579000,-2.657000,9.516000,1.346,4.156,1116.901,-46.322,31.0,31.440,900
2026-03-28_23:23:42,3.576000,-2.656000,9.505000,1.346,4.159,1117.639,-46.322,31.0,31.440,900
2026-03-28_23:23:43,3.578000,-2.658000,9.514000,1.346,4.161,1118.378,-46.324,31.0,31.440,990
2026-03-28_23:23:44,3.576000,-2.657000,9.507000,1.346,4.164,1119.116,-46.321,30.0,31.440,900
2026-03-28_23:23:45,3.574000,-2.657000,9.500000,1.345,4.166,1119.854,-46.318,30.0,31.440,1020
2026-03-28_23:23:46,3.577000,-2.657000,9.508000,1.346,4.169,1120.593,-46.316,30.0,31.440,1050
2026-03-28_23:23:47,3.575000,-2.656000,9.500000,1.346,4.172,1121.331,-46.317,30.0,31.440,870
2026-03-28_23:23:48,3.575000,-2.657000,9.504000,1.345,4.174,1122.069,-46.317,30.0,31.440,1050
2026-03-28_23:23:49,3.575000,-2.657000,9.501000,1.345,4.177,1122.808,-46.318,30.0,31.440,930
2026-03-28_23:23:50,3.576000,-2.657000,9.505000,1.345,4.180,1123.546,-46.317,30.0,31.440,990
2026-03-28_23:23:51,3.575000,-2.657000,9.503000,1.345,4.182,1124.284,-46.323,30.0,31.440,930
2026-03-28_23:23:52,3.573000,-2.657000,9.496000,1.344,4.185,1125.023,-46.323,30.0,31.440,990
2026-03-28_23:23:53,3.576000,-2.657000,9.506000,1.345,4.188,1125.761,-46.326,30.0,31.440,960
2026-03-28_23:23:54,3.574000,-2.656000,9.496000,1.345,4.190,1126.500,-46.322,29.0,31.440,960
2026-03-28_23:23:55,3.573000,-2.657000,9.495000,1.344,4.193,1127.238,-46.326,29.0,31.440,930
2026-03-28_23:23:56,3.574000,-2.657000,9.499000,1.344,4.196,1127.976,-46.319,29.0,31.440,810
2026-03-28_23:23:57,3.575000,-2.657000,9.501000,1.345,4.198,1128.715,-46.318,29.0,31.440,1050
2026-03-28_23:23:58,3.576000,-2.658000,9.507000,1.345,4.201,1129.453,-46.319,29.0,31.440,990
2026-03-28_23:23:59,3.574000,-2.658000,9.506000,1.345,4.203,1130.191,-46.319,29.0,31.440,990
2026-03-28_23:24:00,3.575000,-2.658000,9.505000,1.345,4.206,1130.929,-46.322,29.0,31.440,1050
2026-03-28_23:24:01,3.577000,-2.657000,9.507000,1.346,4.209,1131.668,-46.323,29.0,31.440,930
2026-03-28_23:24:02,3.575000,-2.657000,9.503000,1.345,4.211,1132.406,-46.323,29.0,31.440,960
2026-03-28_23:24:03,3.574000,-2.657000,9.498000,1.345,4.214,1133.144,-46.323,29.0,31.440,960
2026-03-28_23:24:04,3.574000,-2.658000,9.502000,1.344,4.217,1133.882,-46.322,29.0,31.440,1020
2026-03-28_23:24:05,3.574000,-2.657000,9.499000,1.345,4.219,1134.621,-46.318,29.0,31.440,990
2026-03-28_23:24:06,3.572000,-2.657000,9.498000,1.345,4.222,1135.359,-46.320,29.0,31.440,930
2026-03-28_23:24:07,3.575000,-2.657000,9.498000,1.344,4.225,1136.098,-46.320,29.0,31.440,990
2026-03-28_23:24:08,3.574000,-2.657000,9.499000,1.345,4.227,1136.836,-46.318,29.0,31.440,1020
2026-03-28_23:24:09,3.574000,-2.656000,9.499000,1.345,4.230,1137.574,-46.319,28.0,31.440,1020
2026-03-28_23:24:10,3.572000,-2.657000,9.495000,1.343,4.232,1138.313,-46.318,28.0,31.440,960
2026-03-28_23:24:11,3.573000,-2.657000,9.495000,1.344,4.235,1139.051,-46.320,28.0,31.440,930
2026-03-28_23:24:12,3.573000,-2.657000,9.496000,1.345,4.238,1139.789,-46.317,28.0,31.440,930
2026-03-28_23:24:13,3.572000,-2.657000,9.493000,1.344,4.240,1140.527,-46.322,28.0,31.440,930
2026-03-28_23:24:14,3.572000,-2.657000,9.494000,1.343,4.243,1141.266,-46.318,28.0,31.440,900
2026-03-28_23:24:15,3.575000,-2.657000,9.500000,1.345,4.246,1142.004,-46.316,28.0,31.440,1020
2026-03-28_23:24:16,3.571000,-2.657000,9.497000,1.344,4.248,1142.742,-46.322,28.0,31.440,930
2026-03-28_23:24:17,3.573000,-2.657000,9.493000,1.343,4.251,1143.481,-46.321,28.0,31.440,960
2026-03-28_23:24:18,3.573000,-2.658000,9.498000,1.344,4.254,1144.219,-46.317,28.0,31.440,1020
2026-03-28_23:24:19,3.574000,-2.656000,9.498000,1.345,4.256,1144.957,-46.318,27.0,31.440,1020
2026-03-28_23:24:20,3.573000,-2.657000,9.500000,1.345,4.259,1145.696,-46.327,27.0,31.440,960
2026-03-28_23:24:21,3.573000,-2.657000,9.496000,1.344,4.261,1146.434,-46.315,27.0,31.440,960
2026-03-28_23:24:22,3.573000,-2.657000,9.496000,1.344,4.264,1147.172,-46.315,27.0,31.440,990
2026-03-28_23:24:23,3.574000,-2.657000,9.498000,1.344,4.267,1147.911,-46.313,27.0,31.440,990
2026-03-28_23:24:24,3.574000,-2.657000,9.493000,1.344,4.269,1148.649,-46.316,28.0,31.440,960
2026-03-28_23:24:25,3.572000,-2.657000,9.500000,1.344,4.272,1149.387,-46.315,28.0,31.440,990
2026-03-28_23:24:26,3.570000,-2.657000,9.489000,1.343,4.275,1150.126,-46.316,28.0,31.164,930
2026-03-28_23:24:27,3.568000,-2.657000,9.486000,1.343,4.277,1150.864,-46.313,28.0,31.440,1020
2026-03-28_23:24:28,3.570000,-2.657000,9.491000,1.343,4.280,1151.602,-46.316,28.0,31.440,900
2026-03-28_23:24:29,3.570000,-2.657000,9.488000,1.343,4.283,1152.341,-46.318,29.0,31.440,960
2026-03-28_23:24:30,3.572000,-2.658000,9.496000,1.344,4.285,1153.079,-46.318,29.0,31.440,1020
2026-03-28_23:24:31,3.570000,-2.657000,9.488000,1.343,4.288,1153.817,-46.317,29.0,31.440,900
2026-03-28_23:24:32,3.572000,-2.657000,9.489000,1.344,4.290,1154.555,-46.318,29.0,31.440,960
2026-03-28_23:24:33,3.570000,-2.657000,9.490000,1.343,4.293,1155.294,-46.318,29.0,31.440,1050
2026-03-28_23:24:34,3.569000,-2.657000,9.487000,1.342,4.296,1156.032,-46.316,29.0,31.164,900
2026-03-28_23:24:35,3.570000,-2.657000,9.489000,1.343,4.298,1156.770,-46.317,29.0,31.164,900
2026-03-28_23:24:36,3.568000,-2.657000,9.483000,1.343,4.301,1157.509,-46.322,29.0,31.440,1110
2026-03-28_23:24:37,3.568000,-2.657000,9.484000,1.342,4.304,1158.247,-46.315,29.0,31.440,960
2026-03-28_23:24:38,3.567000,-2.657000,9.479000,1.342,4.306,1158.986,-46.319,29.0,31.440,930
2026-03-28_23:24:39,3.569000,-2.657000,9.486000,1.342,4.309,1159.724,-46.316,29.0,31.440,990
2026-03-28_23:24:40,3.571000,-2.657000,9.497000,1.344,4.312,1160.462,-46.318,28.0,31.440,990
2026-03-28_23:24:41,3.567000,-2.657000,9.481000,1.342,4.314,1161.201,-46.312,28.0,31.440,990
2026-03-28_23:24:42,3.570000,-2.657000,9.489000,1.343,4.317,1161.939,-46.318,28.0,31.440,990
2026-03-28_23:24:43,3.571000,-2.656000,9.487000,1.344,4.319,1162.677,-46.317,28.0,31.440,960
2026-03-28_23:24:44,3.567000,-2.657000,9.483000,1.343,4.322,1163.415,-46.318,28.0,31.440,1050
2026-03-28_23:24:45,3.570000,-2.657000,9.489000,1.343,4.325,1164.154,-46.316,28.0,31.164,960
2026-03-28_23:24:46,3.570000,-2.657000,9.491000,1.343,4.327,1164.892,-46.314,28.0,31.440,990
2026-03-28_23:24:47,3.569000,-2.657000,9.487000,1.343,4.330,1165.630,-46.315,28.0,31.440,930
2026-03-28_23:24:48,3.568000,-2.657000,9.483000,1.343,4.333,1166.369,-46.315,28.0,31.164,930
2026-03-28_23:24:49,3.564000,-2.657000,9.474000,1.341,4.335,1167.107,-46.314,28.0,31.440,960
2026-03-28_23:24:50,3.566000,-2.658000,9.482000,1.342,4.338,1167.845,-46.315,28.0,31.440,930
2026-03-28_23:24:51,3.568000,-2.657000,9.480000,1.342,4.341,1168.584,-46.316,28.0,31.440,930
2026-03-28_23:24:52,3.568000,-2.657000,9.483000,1.343,4.343,1169.322,-46.312,28.0,31.164,960
2026-03-28_23:24:53,3.566000,-2.657000,9.477000,1.342,4.346,1170.060,-46.317,28.0,31.440,900
2026-03-28_23:24:54,3.569000,-2.657000,9.487000,1.342,4.348,1170.799,-46.319,28.0,31.440,990
2026-03-28_23:24:55,3.567000,-2.656000,9.479000,1.342,4.351,1171.537,-46.316,29.0,31.440,1020
2026-03-28_23:24:56,3.568000,-2.657000,9.483000,1.342,4.354,1172.275,-46.316,29.0,31.440,990
2026-03-28_23:24:57,3.569000,-2.658000,9.490000,1.343,4.356,1173.013,-46.312,29.0,31.440,1110
2026-03-28_23:24:58,3.567000,-2.658000,9.486000,1.342,4.359,1173.752,-46.309,29.0,31.164,990
2026-03-28_23:24:59,3.568000,-2.657000,9.480000,1.341,4.362,1174.490,-46.317,29.0,31.440,930
2026-03-28_23:25:00,3.567000,-2.657000,9.481000,1.343,4.364,1175.229,-46.317,30.0,31.440,990
2026-03-28_23:25:01,3.568000,-2.658000,9.485000,1.342,4.367,1175.967,-46.316,30.0,31.440,990
2026-03-28_23:25:02,3.567000,-2.657000,9.482000,1.342,4.370,1176.705,-46.319,30.0,31.440,930
2026-03-28_23:25:03,3.567000,-2.657000,9.482000,1.342,4.372,1177.444,-46.319,30.0,31.440,960
2026-03-28_23:25:04,3.565000,-2.656000,9.473000,1.342,4.375,1178.182,-46.316,30.0,31.440,960
2026-03-28_23:25:05,3.564000,-2.657000,9.476000,1.342,4.377,1178.920,-46.316,29.0,31.164,930
2026-03-28_23:25:06,3.563000,-2.658000,9.472000,1.340,4.380,1179.659,-46.319,29.0,31.164,960
2026-03-28_23:25:07,3.565000,-2.657000,9.476000,1.341,4.383,1180.397,-46.318,29.0,31.440,960
2026-03-28_23:25:08,3.566000,-2.657000,9.471000,1.341,4.385,1181.135,-46.319,29.0,31.440,1020
2026-03-28_23:25:09,3.566000,-2.657000,9.478000,1.341,4.388,1181.874,-46.317,29.0,31.164,960
2026-03-28_23:25:10,3.564000,-2.657000,9.474000,1.341,4.391,1182.612,-46.322,29.0,31.164,990
2026-03-28_23:25:11,3.563000,-2.657000,9.472000,1.341,4.393,1183.350,-46.319,29.0,31.164,990
2026-03-28_23:25:12,3.563000,-2.657000,9.470000,1.341,4.396,1184.089,-46.318,29.0,31.440,960
2026-03-28_23:25:13,3.563000,-2.657000,9.469000,1.340,4.398,1184.827,-46.317,29.0,31.440,990
2026-03-28_23:25:14,3.563000,-2.657000,9.470000,1.341,4.401,1185.565,-46.318,29.0,31.440,960
2026-03-28_23:25:15,3.565000,-2.657000,9.474000,1.341,4.404,1186.304,-46.322,30.0,31.164,1050
2026-03-28_23:25:16,3.565000,-2.657000,9.473000,1.341,4.406,1187.042,-46.322,30.0,31.440,1080
2026-03-28_23:25:17,3.562000,-2.657000,9.470000,1.340,4.409,1187.780,-46.320,30.0,31.440,1050
2026-03-28_23:25:18,3.563000,-2.657000,9.472000,1.340,4.412,1188.519,-46.322,30.0,31.164,960
2026-03-28_23:25:19,3.566000,-2.657000,9.479000,1.341,4.414,1189.257,-46.319,30.0,31.440,930
2026-03-28_23:25:20,3.565000,-2.657000,9.473000,1.341,4.417,1189.995,-46.321,30.0,31.164,870
2026-03-28_23:25:21,3.564000,-2.658000,9.475000,1.341,4.420,1190.734,-46.319,30.0,31.440,960
2026-03-28_23:25:22,3.561000,-2.657000,9.465000,1.340,4.422,1191.472,-46.327,30.0,31.164,960
2026-03-28_23:25:23,3.561000,-2.657000,9.469000,1.339,4.425,1192.211,-46.322,30.0,31.440,930
2026-03-28_23:25:24,3.561000,-2.657000,9.469000,1.340,4.427,1192.949,-46.322,30.0,31.164,1020
2026-03-28_23:25:25,3.563000,-2.658000,9.472000,1.340,4.430,1193.687,-46.320,29.0,31.164,990
2026-03-28_23:25:26,3.566000,-2.657000,9.468000,1.340,4.433,1194.425,-46.321,29.0,31.164,1050
2026-03-28_23:25:27,3.567000,-2.657000,9.482000,1.342,4.435,1195.164,-46.318,29.0,31.164,900
2026-03-28_23:25:28,3.564000,-2.657000,9.474000,1.341,4.438,1195.902,-46.321,29.0,31.440,930
2026-03-28_23:25:29,3.564000,-2.657000,9.473000,1.341,4.441,1196.640,-46.318,29.0,31.440,990
2026-03-28_23:25:30,3.563000,-2.658000,9.473000,1.341,4.443,1197.378,-46.320,29.0,31.440,1020
2026-03-28_23:25:31,3.561000,-2.657000,9.467000,1.340,4.446,1198.117,-46.320,29.0,31.164,930
2026-03-28_23:25:32,3.560000,-2.657000,9.462000,1.339,4.448,1198.855,-46.321,29.0,31.440,960
2026-03-28_23:25:33,3.560000,-2.658000,9.465000,1.339,4.451,1199.593,-46.328,29.0,31.440,990
2026-03-28_23:25:34,3.559000,-2.657000,9.458000,1.339,4.454,1200.331,-46.321,29.0,31.164,1020
2026-03-28_23:25:35,3.559000,-2.657000,9.460000,1.339,4.456,1201.070,-46.327,30.0,31.164,1020
2026-03-28_23:25:36,3.556000,-2.657000,9.451000,1.338,4.459,1201.808,-46.319,30.0,31.440,960
2026-03-28_23:25:37,3.561000,-2.657000,9.464000,1.340,4.462,1202.546,-46.319,30.0,31.440,1050
2026-03-28_23:25:38,3.560000,-2.657000,9.465000,1.340,4.464,1203.284,-46.321,30.0,31.440,1020
2026-03-28_23:25:39,3.562000,-2.657000,9.468000,1.340,4.467,1204.023,-46.325,30.0,31.440,1020
2026-03-28_23:25:40,3.561000,-2.656000,9.463000,1.340,4.469,1204.761,-46.324,30.0,31.440,960
2026-03-28_23:25:41,3.561000,-2.657000,9.462000,1.340,4.472,1205.499,-46.321,30.0,31.440,1020
2026-03-28_23:25:42,3.559000,-2.657000,9.459000,1.338,4.475,1206.238,-46.321,30.0,31.440,990
2026-03-28_23:25:43,3.559000,-2.657000,9.460000,1.339,4.477,1206.976,-46.321,30.0,31.440,1020
2026-03-28_23:25:44,3.561000,-2.657000,9.466000,1.339,4.480,1207.715,-46.319,30.0,31.440,960
2026-03-28_23:25:45,3.561000,-2.657000,9.466000,1.340,4.483,1208.453,-46.319,31.0,31.440,960
2026-03-28_23:25:46,3.560000,-2.657000,9.464000,1.339,4.485,1209.191,-46.318,31.0,31.440,960
2026-03-28_23:25:47,3.563000,-2.657000,9.469000,1.340,4.488,1209.930,-46.318,31.0,31.164,960
2026-03-28_23:25:48,3.563000,-2.658000,9.468000,1.340,4.490,1210.668,-46.321,31.0,31.440,990
2026-03-28_23:25:49,3.561000,-2.657000,9.467000,1.340,4.493,1211.406,-46.318,31.0,31.440,960
2026-03-28_23:25:50,3.562000,-2.657000,9.465000,1.340,4.496,1212.144,-46.320,32.0,31.440,960
2026-03-28_23:25:51,3.562000,-2.657000,9.466000,1.340,4.498,1212.883,-46.314,32.0,31.440,1050
2026-03-28_23:25:52,3.562000,-2.658000,9.469000,1.340,4.501,1213.621,-46.315,32.0,31.440,990
2026-03-28_23:25:53,3.560000,-2.657000,9.465000,1.339,4.504,1214.359,-46.320,32.0,31.440,930
2026-03-28_23:25:54,3.560000,-2.657000,9.463000,1.340,4.506,1215.097,-46.314,32.0,31.440,870
2026-03-28_23:25:55,3.559000,-2.657000,9.460000,1.339,4.509,1215.836,-46.319,32.0,31.440,1020
2026-03-28_23:25:56,3.562000,-2.657000,9.465000,1.340,4.512,1216.574,-46.314,32.0,31.440,990
2026-03-28_23:25:57,3.560000,-2.657000,9.463000,1.339,4.514,1217.312,-46.319,32.0,31.440,870
2026-03-28_23:25:58,3.558000,-2.657000,9.459000,1.339,4.517,1218.051,-46.317,32.0,31.440,1050
2026-03-28_23:25:59,3.560000,-2.657000,9.462000,1.339,4.519,1218.789,-46.318,32.0,31.440,960
2026-03-28_23:26:00,3.561000,-2.657000,9.465000,1.340,4.522,1219.527,-46.317,32.0,31.440,870
2026-03-28_23:26:01,3.560000,-2.657000,9.463000,1.339,4.525,1220.266,-46.319,32.0,31.440,960
2026-03-28_23:26:02,3.563000,-2.657000,9.468000,1.340,4.527,1221.004,-46.322,32.0,31.440,1020
2026-03-28_23:26:03,3.559000,-2.656000,9.457000,1.339,4.530,1221.742,-46.324,32.0,31.440,960
2026-03-28_23:26:04,3.561000,-2.658000,9.468000,1.339,4.533,1222.481,-46.316,32.0,31.440,1050
2026-03-28_23:26:05,3.561000,-2.657000,9.464000,1.340,4.535,1223.219,-46.316,31.0,31.440,990
2026-03-28_23:26:06,3.558000,-2.657000,9.456000,1.338,4.538,1223.957,-46.314,31.0,31.440,1020
2026-03-28_23:26:07,3.559000,-2.657000,9.462000,1.340,4.540,1224.696,-46.315,31.0,31.440,930
2026-03-28_23:26:08,3.557000,-2.657000,9.456000,1.339,4.543,1225.434,-46.320,31.0,31.440,930
2026-03-28_23:26:09,3.559000,-2.657000,9.459000,1.338,4.546,1226.173,-46.320,31.0,31.440,990
2026-03-28_23:26:10,3.559000,-2.658000,9.462000,1.339,4.548,1226.911,-46.320,30.0,31.440,930
2026-03-28_23:26:11,3.556000,-2.657000,9.454000,1.337,4.551,1227.649,-46.318,30.0,31.440,1080
2026-03-28_23:26:12,3.555000,-2.657000,9.450000,1.338,4.554,1228.388,-46.319,30.0,31.440,990
2026-03-28_23:26:13,3.559000,-2.656000,9.456000,1.339,4.556,1229.126,-46.317,30.0,31.164,1020
2026-03-28_23:26:14,3.556000,-2.658000,9.454000,1.339,4.559,1229.864,-46.316,30.0,31.440,990
2026-03-28_23:26:15,3.559000,-2.657000,9.457000,1.339,4.561,1230.602,-46.316,31.0,31.164,990
2026-03-28_23:26:16,3.556000,-2.657000,9.455000,1.338,4.564,1231.341,-46.313,31.0,31.440,1020
2026-03-28_23:26:17,3.557000,-2.657000,9.454000,1.338,4.567,1232.079,-46.314,31.0,31.440,1020
2026-03-28_23:26:18,3.556000,-2.657000,9.452000,1.338,4.569,1232.817,-46.311,31.0,31.440,1020
2026-03-28_23:26:19,3.555000,-2.657000,9.450000,1.338,4.572,1233.555,-46.312,31.0,31.440,930
2026-03-28_23:26:20,3.554000,-2.657000,9.445000,1.337,4.575,1234.294,-46.319,30.0,31.440,960
2026-03-28_23:26:21,3.553000,-2.658000,9.446000,1.337,4.577,1235.032,-46.318,30.0,31.440,900
2026-03-28_23:26:22,3.555000,-2.657000,9.453000,1.338,4.580,1235.770,-46.317,30.0,31.440,960
2026-03-28_23:26:23,3.555000,-2.657000,9.450000,1.339,4.582,1236.509,-46.317,30.0,31.440,1080
2026-03-28_23:26:24,3.552000,-2.657000,9.439000,1.336,4.585,1237.247,-46.318,30.0,31.440,900
2026-03-28_23:26:25,3.553000,-2.657000,9.446000,1.337,4.588,1237.985,-46.309,31.0,31.440,960
2026-03-28_23:26:26,3.553000,-2.657000,9.443000,1.337,4.590,1238.723,-46.314,31.0,31.440,1020
2026-03-28_23:26:27,3.554000,-2.657000,9.445000,1.337,4.593,1239.461,-46.317,31.0,31.164,990
2026-03-28_23:26:28,3.554000,-2.658000,9.449000,1.337,4.596,1240.200,-46.318,31.0,31.440,960
2026-03-28_23:26:29,3.559000,-2.658000,9.463000,1.337,4.598,1240.939,-46.320,31.0,31.440,1050
2026-03-28_23:26:30,3.558000,-2.657000,9.457000,1.339,4.601,1241.677,-46.317,32.0,31.440,1080
2026-03-28_23:26:31,3.557000,-2.657000,9.455000,1.339,4.603,1242.415,-46.316,32.0,31.440,1050
2026-03-28_23:26:32,3.556000,-2.657000,9.451000,1.338,4.606,1243.153,-46.317,32.0,31.440,930
2026-03-28_23:26:33,3.552000,-2.657000,9.446000,1.338,4.609,1243.892,-46.312,32.0,31.440,930
2026-03-28_23:26:34,3.554000,-2.657000,9.448000,1.338,4.611,1244.630,-46.315,32.0,31.440,960
2026-03-28_23:26:35,3.556000,-2.657000,9.453000,1.336,4.614,1245.368,-46.316,31.0,31.440,990
2026-03-28_23:26:36,3.557000,-2.657000,9.456000,1.338,4.617,1246.107,-46.316,31.0,31.440,1050
2026-03-28_23:26:37,3.554000,-2.657000,9.448000,1.337,4.619,1246.845,-46.314,31.0,31.440,990
2026-03-28_23:26:38,3.553000,-2.657000,9.444000,1.337,4.622,1247.583,-46.315,31.0,31.440,930
2026-03-28_23:26:39,3.556000,-2.657000,9.445000,1.337,4.624,1248.322,-46.316,31.0,31.440,930
2026-03-28_23:26:40,3.553000,-2.657000,9.451000,1.337,4.627,1249.060,-46.315,29.0,31.440,960
2026-03-28_23:26:41,3.554000,-2.658000,9.447000,1.337,4.630,1249.798,-46.318,29.0,31.440,1050
2026-03-28_23:26:42,3.554000,-2.657000,9.446000,1.337,4.632,1250.537,-46.321,29.0,31.164,1050
