2026-03-23_13:58:55,3.523000,-1.000000,3.526000,3.524,4.975,1339.034,-46.327,31.0,27.135,900
2026-03-23_13:58:56,3.523000,-0.999000,3.522000,3.524,4.976,1339.312,-46.326,31.0,27.135,1020
2026-03-23_13:58:57,3.523000,-0.999000,3.521000,3.522,4.977,1339.590,-46.329,32.0,27.135,870
2026-03-23_13:58:58,3.523000,-0.999000,3.523000,3.524,4.978,1339.867,-46.325,32.0,27.135,1110
2026-03-23_13:58:59,3.522000,-0.999000,3.522000,3.520,4.978,1340.145,-46.329,32.0,26.899,960
2026-03-23_13:59:00,3.522000,-0.999000,3.523000,3.520,4.979,1340.423,-46.326,32.0,27.135,1020
2026-03-23_13:59:01,3.523000,-0.999000,3.521000,3.522,4.980,1340.701,-46.329,32.0,27.135,1020
2026-03-23_13:59:02,3.520000,-0.999000,3.519000,3.521,4.981,1340.979,-46.331,31.0,27.135,1020
2026-03-23_13:59:03,3.520000,-1.000000,3.522000,3.524,4.982,1341.256,-46.329,31.0,27.135,900
2026-03-23_13:59:04,3.520000,-0.999000,3.520000,3.519,4.983,1341.534,-46.330,31.0,27.135,930
2026-03-23_13:59:05,3.519000,-0.999000,3.520000,3.520,4.984,1341.812,-46.325,31.0,27.135,990
2026-03-23_13:59:06,3.519000,-0.999000,3.520000,3.520,4.984,1341.812,-46.325,31.0,27.135,990
2026-03-23_13:59:07,3.519000,-0.999000,3.520000,3.520,4.984,1341.812,-46.325,31.0,27.135,990
2026-03-23_13:59:08,3.520000,-0.999000,3.519000,3.520,4.987,1342.645,-46.327,31.0,27.135,960
2026-03-23_13:59:09,3.520000,-0.999000,3.519000,3.520,4.987,1342.645,-46.327,31.0,27.135,960
2026-03-23_13:59:10,3.520000,-0.999000,3.520000,3.521,4.989,1343.200,-46.322,31.0,27.135,930
2026-03-23_13:59:11,3.519000,-0.999000,3.519000,3.518,4.990,1343.478,-46.327,31.0,27.135,990
2026-03-23_13:59:12,3.520000,-0.999000,3.520000,3.520,4.991,1343.756,-46.328,30.0,27.135,930
2026-03-23_13:59:13,3.520000,-0.999000,3.521000,3.519,4.992,1344.034,-46.332,30.0,27.135,1110
2026-03-23_13:59:14,3.520000,-0.999000,3.520000,3.520,4.993,1344.312,-46.328,30.0,27.135,1020
2026-03-23_13:59:15,3.520000,-0.999000,3.520000,3.520,4.993,1344.312,-46.328,30.0,27.135,1020
2026-03-23_13:59:16,3.520000,-0.999000,3.520000,3.520,4.993,1344.312,-46.328,30.0,27.135,1020
2026-03-23_13:59:17,3.519000,-0.999000,3.519000,3.519,4.996,1345.145,-46.329,30.0,27.135,930
2026-03-23_13:59:18,3.518000,-0.999000,3.519000,3.519,4.997,1345.423,-46.330,30.0,27.135,960
2026-03-23_13:59:19,3.519000,-0.998000,3.516000,3.519,4.998,1345.700,-46.328,30.0,27.135,930
2026-03-23_13:59:20,3.518000,-0.999000,3.518000,3.517,4.999,1345.978,-46.325,30.0,27.135,1080
2026-03-23_13:59:21,3.518000,-0.999000,3.518000,3.517,4.999,1345.978,-46.325,30.0,27.135,1080
2026-03-23_13:59:23,3.518000,-0.999000,3.518000,3.517,4.999,1345.978,-46.325,30.0,27.135,1080
2026-03-23_13:59:23,3.518000,-0.999000,3.517000,3.520,5.002,1346.811,-46.325,30.0,27.135,990
2026-03-23_13:59:24,3.518000,-0.999000,3.517000,3.520,5.002,1346.811,-46.325,30.0,27.135,990
2026-03-23_13:59:25,3.517000,-0.999000,3.516000,3.517,5.004,1347.367,-46.327,30.0,26.899,1020
2026-03-23_13:59:26,3.519000,-0.999000,3.520000,3.517,5.005,1347.645,-46.330,30.0,27.135,900
2026-03-23_13:59:27,3.519000,-0.999000,3.517000,3.516,5.006,1347.922,-46.332,30.0,27.135,930
2026-03-23_13:59:28,3.519000,-0.999000,3.517000,3.516,5.006,1347.922,-46.332,30.0,27.135,930
2026-03-23_13:59:30,3.518000,-0.999000,3.517000,3.518,5.008,1348.478,-46.321,30.0,27.135,930
2026-03-23_13:59:31,3.520000,-0.999000,3.518000,3.516,5.009,1348.756,-46.325,30.0,27.135,990
2026-03-23_13:59:32,3.520000,-0.999000,3.518000,3.516,5.009,1348.756,-46.325,30.0,27.135,990
2026-03-23_13:59:33,3.518000,-0.999000,3.517000,3.516,5.011,1349.311,-46.326,30.0,27.135,930
2026-03-23_13:59:34,3.516000,-0.999000,3.515000,3.517,5.012,1349.589,-46.323,30.0,27.135,1020
2026-03-23_13:59:35,3.517000,-0.999000,3.517000,3.517,5.013,1349.866,-46.324,30.0,27.135,930
2026-03-23_13:59:36,3.519000,-0.999000,3.517000,3.517,5.014,1350.144,-46.322,30.0,27.135,960
2026-03-23_13:59:37,3.517000,-0.999000,3.517000,3.517,5.015,1350.422,-46.322,30.0,27.135,930
2026-03-23_13:59:38,3.519000,-0.999000,3.519000,3.518,5.016,1350.699,-46.323,30.0,27.135,1110
2026-03-23_13:59:39,3.519000,-0.999000,3.519000,3.518,5.016,1350.699,-46.323,30.0,27.135,1110
2026-03-23_13:59:40,3.514000,-0.999000,3.515000,3.516,5.018,1351.255,-46.322,30.0,27.135,930
2026-03-23_13:59:41,3.516000,-0.999000,3.515000,3.515,5.019,1351.532,-46.320,30.0,27.135,990
2026-03-23_13:59:42,3.519000,-0.999000,3.519000,3.519,5.020,1351.810,-46.322,30.0,27.135,990
2026-03-23_13:59:43,3.520000,-0.999000,3.519000,3.521,5.021,1352.088,-46.323,29.0,27.135,930
2026-03-23_13:59:44,3.518000,-0.999000,3.519000,3.521,5.021,1352.366,-46.325,29.0,27.135,900
2026-03-23_13:59:45,3.518000,-0.999000,3.519000,3.521,5.021,1352.366,-46.325,29.0,27.135,900
2026-03-23_13:59:46,3.518000,-0.999000,3.519000,3.521,5.021,1352.366,-46.325,29.0,27.135,900
2026-03-23_13:59:47,3.518000,-0.999000,3.518000,3.521,5.024,1353.199,-46.318,29.0,27.135,1020
2026-03-23_13:59:48,3.517000,-0.999000,3.517000,3.516,5.026,1353.754,-46.320,30.0,27.135,960
2026-03-23_13:59:49,3.518000,-0.999000,3.518000,3.519,5.026,1353.754,-46.321,30.0,27.135,960
2026-03-23_13:59:50,3.516000,-0.999000,3.517000,3.519,5.027,1354.032,-46.324,30.0,27.135,960
2026-03-23_13:59:51,3.517000,-0.999000,3.518000,3.518,5.028,1354.310,-46.322,30.0,27.135,960
2026-03-23_13:59:52,3.516000,-0.999000,3.516000,3.517,5.029,1354.588,-46.323,29.0,27.135,1020
2026-03-23_13:59:53,3.518000,-0.999000,3.517000,3.517,5.030,1354.866,-46.325,29.0,27.135,1050
2026-03-23_13:59:54,3.516000,-0.999000,3.516000,3.517,5.031,1355.143,-46.323,29.0,27.135,1020
2026-03-23_13:59:55,3.516000,-0.999000,3.515000,3.516,5.032,1355.421,-46.321,29.0,27.135,1020
2026-03-23_13:59:56,3.516000,-0.999000,3.515000,3.516,5.032,1355.421,-46.321,29.0,27.135,1020
2026-03-23_13:59:57,3.516000,-0.999000,3.515000,3.516,5.032,1355.421,-46.321,29.0,27.135,1020
2026-03-23_13:59:58,3.517000,-0.999000,3.517000,3.517,5.036,1356.532,-46.324,30.0,27.135,990
2026-03-23_13:59:59,3.518000,-0.999000,3.517000,3.519,5.037,1356.809,-46.321,30.0,27.135,1050
2026-03-23_14:00:00,3.516000,-0.999000,3.515000,3.518,5.038,1357.087,-46.326,30.0,27.135,960
2026-03-23_14:00:01,3.516000,-0.999000,3.515000,3.518,5.038,1357.087,-46.326,30.0,27.135,960
2026-03-23_14:00:02,3.517000,-0.999000,3.517000,3.519,5.040,1357.643,-46.321,30.0,27.135,1020
2026-03-23_14:00:03,3.516000,-1.000000,3.518000,3.516,5.041,1357.921,-46.325,30.0,27.135,1080
2026-03-23_14:00:04,3.518000,-0.999000,3.518000,3.519,5.042,1358.198,-46.324,30.0,27.135,960
2026-03-23_14:00:05,3.518000,-0.999000,3.518000,3.519,5.042,1358.198,-46.324,30.0,27.135,960
2026-03-23_14:00:06,3.515000,-0.999000,3.518000,3.515,5.044,1358.754,-46.327,30.0,27.135,1050
2026-03-23_14:00:07,3.518000,-0.999000,3.516000,3.520,5.045,1359.032,-46.324,31.0,27.135,1020
2026-03-23_14:00:08,3.516000,-0.999000,3.518000,3.516,5.045,1359.032,-46.322,31.0,27.135,1020
2026-03-23_14:00:09,3.519000,-0.999000,3.519000,3.516,5.047,1359.588,-46.325,31.0,27.135,960
2026-03-23_14:00:10,3.519000,-0.999000,3.519000,3.516,5.047,1359.588,-46.325,31.0,27.135,960
2026-03-23_14:00:11,3.516000,-0.999000,3.518000,3.516,5.049,1360.143,-46.322,31.0,27.135,990
2026-03-23_14:00:12,3.515000,-0.999000,3.516000,3.516,5.050,1360.421,-46.325,31.0,27.135,960
2026-03-23_14:00:13,3.513000,-0.999000,3.515000,3.512,5.051,1360.699,-46.327,31.0,27.135,1050
2026-03-23_14:00:14,3.513000,-0.999000,3.515000,3.512,5.051,1360.699,-46.327,31.0,27.135,1050
2026-03-23_14:00:15,3.512000,-0.999000,3.511000,3.512,5.053,1361.254,-46.319,31.0,27.135,1020
2026-03-23_14:00:16,3.515000,-0.999000,3.516000,3.515,5.054,1361.532,-46.327,31.0,27.135,960
2026-03-23_14:00:17,3.516000,-0.999000,3.516000,3.517,5.054,1361.532,-46.323,31.0,27.135,960
2026-03-23_14:00:18,3.513000,-0.999000,3.514000,3.515,5.056,1362.087,-46.321,30.0,27.135,990
2026-03-23_14:00:19,3.515000,-0.999000,3.512000,3.512,5.057,1362.365,-46.320,30.0,27.135,1050
2026-03-23_14:00:20,3.513000,-0.999000,3.513000,3.516,5.058,1362.643,-46.319,30.0,27.135,870
2026-03-23_14:00:21,3.514000,-0.999000,3.515000,3.516,5.058,1362.643,-46.318,30.0,27.135,870
2026-03-23_14:00:22,3.513000,-0.999000,3.514000,3.516,5.060,1363.198,-46.324,30.0,27.135,1050
2026-03-23_14:00:23,3.511000,-0.999000,3.512000,3.513,5.061,1363.476,-46.317,30.0,27.135,930
2026-03-23_14:00:24,3.514000,-0.999000,3.512000,3.513,5.061,1363.476,-46.319,30.0,27.135,930
2026-03-23_14:00:25,3.514000,-0.999000,3.515000,3.514,5.063,1364.032,-46.315,30.0,27.135,960
2026-03-23_14:00:26,3.515000,-0.999000,3.515000,3.516,5.063,1364.309,-46.320,30.0,27.135,990
2026-03-23_14:00:27,3.515000,-0.999000,3.516000,3.512,5.064,1364.587,-46.326,31.0,27.135,900
2026-03-23_14:00:28,3.515000,-0.999000,3.516000,3.512,5.064,1364.587,-46.326,31.0,27.135,900
2026-03-23_14:00:29,3.515000,-0.999000,3.517000,3.514,5.066,1365.143,-46.323,31.0,27.135,990
2026-03-23_14:00:30,3.516000,-0.999000,3.518000,3.516,5.067,1365.420,-46.323,31.0,27.135,930
2026-03-23_14:00:31,3.516000,-0.999000,3.518000,3.516,5.067,1365.420,-46.323,31.0,27.135,930
2026-03-23_14:00:32,3.516000,-0.999000,3.518000,3.516,5.067,1365.420,-46.323,31.0,27.135,930
2026-03-23_14:00:33,3.516000,-0.999000,3.518000,3.516,5.067,1365.420,-46.323,31.0,27.135,930
2026-03-23_14:00:34,3.516000,-0.998000,3.513000,3.516,5.071,1366.531,-46.318,31.0,27.135,960
2026-03-23_14:00:35,3.515000,-0.999000,3.516000,3.515,5.072,1366.809,-46.321,31.0,27.135,930
2026-03-23_14:00:36,3.515000,-0.999000,3.516000,3.515,5.072,1366.809,-46.321,31.0,27.135,930
2026-03-23_14:00:37,3.515000,-0.999000,3.516000,3.515,5.072,1366.809,-46.321,31.0,27.135,930
2026-03-23_14:00:38,3.515000,-0.999000,3.516000,3.515,5.072,1366.809,-46.321,31.0,27.135,930
2026-03-23_14:00:39,3.516000,-0.999000,3.515000,3.517,5.076,1367.920,-46.324,31.0,27.135,960
2026-03-23_14:00:40,3.515000,-0.999000,3.514000,3.515,5.077,1368.198,-46.324,31.0,27.135,990
2026-03-23_14:00:41,3.515000,-0.999000,3.514000,3.515,5.077,1368.198,-46.324,31.0,27.135,990
2026-03-23_14:00:42,3.515000,-0.999000,3.514000,3.515,5.077,1368.198,-46.324,31.0,27.135,990
2026-03-23_14:00:43,3.515000,-0.999000,3.514000,3.515,5.077,1368.198,-46.324,31.0,27.135,990
2026-03-23_14:00:44,3.515000,-0.999000,3.514000,3.515,5.077,1368.198,-46.324,31.0,27.135,990
2026-03-23_14:00:45,3.516000,-0.999000,3.517000,3.515,5.082,1369.587,-46.328,31.0,27.377,1050
2026-03-23_14:00:46,3.514000,-0.999000,3.514000,3.515,5.083,1369.865,-46.331,31.0,27.377,870
2026-03-23_14:00:47,3.516000,-0.999000,3.515000,3.515,5.083,1369.865,-46.327,31.0,27.377,870
2026-03-23_14:00:48,3.515000,-0.999000,3.513000,3.515,5.084,1370.143,-46.327,30.0,27.135,1080
2026-03-23_14:00:49,3.515000,-0.999000,3.513000,3.515,5.084,1370.143,-46.327,30.0,27.135,1080
2026-03-23_14:00:50,3.517000,-1.000000,3.518000,3.516,5.087,1370.976,-46.323,30.0,27.377,960
2026-03-23_14:00:51,3.519000,-0.998000,3.516000,3.518,5.088,1371.253,-46.324,30.0,27.377,990
2026-03-23_14:00:52,3.517000,-0.999000,3.520000,3.519,5.088,1371.253,-46.323,30.0,27.135,990
2026-03-23_14:00:53,3.517000,-0.999000,3.520000,3.519,5.088,1371.253,-46.323,30.0,27.135,990
2026-03-23_14:00:54,3.519000,-0.999000,3.520000,3.518,5.091,1372.087,-46.321,30.0,27.377,1050
2026-03-23_14:00:55,3.519000,-0.999000,3.520000,3.518,5.091,1372.087,-46.321,30.0,27.377,1050
2026-03-23_14:00:56,3.519000,-0.999000,3.520000,3.518,5.091,1372.087,-46.321,30.0,27.377,1050
2026-03-23_14:00:57,3.516000,-0.999000,3.514000,3.516,5.094,1372.920,-46.330,30.0,27.377,930
2026-03-23_14:00:58,3.516000,-0.999000,3.514000,3.516,5.094,1372.920,-46.330,30.0,27.377,930
2026-03-23_14:00:59,3.516000,-0.999000,3.514000,3.516,5.094,1372.920,-46.330,30.0,27.377,930
2026-03-23_14:01:00,3.516000,-0.999000,3.516000,3.516,5.097,1373.753,-46.323,30.0,27.377,960
2026-03-23_14:01:01,3.517000,-0.999000,3.519000,3.514,5.098,1374.031,-46.325,30.0,27.377,930
2026-03-23_14:01:02,3.515000,-0.999000,3.514000,3.517,5.099,1374.309,-46.322,30.0,27.377,960
2026-03-23_14:01:03,3.517000,-0.999000,3.517000,3.515,5.099,1374.309,-46.329,29.0,27.377,960
2026-03-23_14:01:04,3.515000,-0.999000,3.514000,3.516,5.101,1374.865,-46.326,29.0,27.377,900
2026-03-23_14:01:05,3.515000,-0.999000,3.515000,3.514,5.102,1375.142,-46.325,29.0,27.377,990
2026-03-23_14:01:06,3.515000,-0.999000,3.515000,3.514,5.102,1375.142,-46.325,29.0,27.377,990
2026-03-23_14:01:07,3.514000,-0.999000,3.514000,3.515,5.103,1375.420,-46.326,29.0,27.377,990
2026-03-23_14:01:08,3.513000,-0.999000,3.514000,3.515,5.105,1375.976,-46.325,29.0,27.377,990
2026-03-23_14:01:09,3.515000,-0.999000,3.515000,3.512,5.105,1376.253,-46.327,29.0,27.377,990
2026-03-23_14:01:10,3.515000,-0.999000,3.515000,3.516,5.106,1376.531,-46.327,29.0,27.377,1020
2026-03-23_14:01:11,3.514000,-0.999000,3.517000,3.518,5.107,1376.809,-46.328,29.0,27.377,960
2026-03-23_14:01:12,3.512000,-0.999000,3.514000,3.513,5.108,1377.087,-46.325,29.0,27.377,1020
2026-03-23_14:01:13,3.514000,-0.999000,3.513000,3.514,5.109,1377.365,-46.328,29.0,27.377,930
2026-03-23_14:01:14,3.514000,-0.999000,3.513000,3.512,5.110,1377.642,-46.327,29.0,27.377,990
2026-03-23_14:01:15,3.516000,-0.998000,3.513000,3.516,5.111,1377.920,-46.327,29.0,27.377,990
2026-03-23_14:01:16,3.516000,-0.998000,3.513000,3.516,5.111,1377.920,-46.327,29.0,27.377,990
2026-03-23_14:01:17,3.514000,-0.999000,3.515000,3.516,5.113,1378.476,-46.329,30.0,27.377,960
2026-03-23_14:01:18,3.512000,-0.999000,3.513000,3.513,5.114,1378.753,-46.328,30.0,27.377,990
2026-03-23_14:01:19,3.513000,-0.998000,3.510000,3.514,5.115,1379.031,-46.326,30.0,27.377,900
2026-03-23_14:01:20,3.513000,-0.998000,3.510000,3.514,5.115,1379.031,-46.326,30.0,27.377,900
2026-03-23_14:01:21,3.516000,-0.999000,3.513000,3.515,5.117,1379.587,-46.330,30.0,27.377,990
2026-03-23_14:01:22,3.515000,-0.999000,3.517000,3.515,5.118,1379.865,-46.329,30.0,27.377,930
2026-03-23_14:01:23,3.516000,-0.999000,3.514000,3.518,5.119,1380.142,-46.326,31.0,27.377,960
2026-03-23_14:01:24,3.515000,-0.999000,3.515000,3.513,5.120,1380.420,-46.329,31.0,27.377,960
2026-03-23_14:01:25,3.512000,-0.999000,3.513000,3.512,5.121,1380.698,-46.329,31.0,27.377,990
2026-03-23_14:01:26,3.514000,-0.999000,3.514000,3.513,5.122,1380.976,-46.322,31.0,27.377,900
2026-03-23_14:01:27,3.513000,-0.999000,3.514000,3.514,5.123,1381.254,-46.328,31.0,27.377,960
2026-03-23_14:01:28,3.513000,-0.999000,3.514000,3.513,5.124,1381.532,-46.325,31.0,27.377,900
2026-03-23_14:01:29,3.517000,-0.999000,3.516000,3.515,5.125,1381.809,-46.327,31.0,27.377,1110
2026-03-23_14:01:30,3.514000,-0.999000,3.514000,3.511,5.126,1382.087,-46.322,31.0,27.377,990
2026-03-23_14:01:31,3.514000,-0.999000,3.515000,3.514,5.127,1382.365,-46.320,31.0,27.377,900
2026-03-23_14:01:32,3.518000,-0.998000,3.514000,3.513,5.128,1382.643,-46.321,32.0,27.377,900
2026-03-23_14:01:33,3.517000,-0.999000,3.515000,3.520,5.129,1382.920,-46.322,32.0,27.377,990
2026-03-23_14:01:34,3.514000,-0.999000,3.513000,3.514,5.130,1383.198,-46.321,32.0,27.377,870
2026-03-23_14:01:35,3.514000,-0.999000,3.514000,3.513,5.131,1383.476,-46.321,32.0,27.377,990
2026-03-23_14:01:36,3.514000,-0.999000,3.514000,3.513,5.131,1383.476,-46.321,32.0,27.377,990
2026-03-23_14:01:37,3.515000,-0.999000,3.516000,3.514,5.133,1384.032,-46.322,32.0,27.377,990
2026-03-23_14:01:38,3.514000,-0.999000,3.515000,3.517,5.134,1384.309,-46.323,32.0,27.377,930
2026-03-23_14:01:39,3.514000,-0.999000,3.514000,3.513,5.135,1384.587,-46.325,32.0,27.377,990
2026-03-23_14:01:40,3.514000,-0.999000,3.514000,3.515,5.136,1384.865,-46.323,32.0,27.377,990
2026-03-23_14:01:41,3.514000,-0.999000,3.514000,3.514,5.137,1385.143,-46.322,32.0,27.377,870
2026-03-23_14:01:42,3.513000,-0.999000,3.513000,3.514,5.138,1385.420,-46.321,32.0,27.377,900
2026-03-23_14:01:43,3.512000,-0.999000,3.511000,3.513,5.139,1385.698,-46.323,32.0,27.377,960
2026-03-23_14:01:44,3.512000,-0.999000,3.512000,3.514,5.140,1385.976,-46.324,32.0,27.377,960
2026-03-23_14:01:45,3.513000,-0.999000,3.512000,3.511,5.141,1386.254,-46.325,32.0,27.377,990
2026-03-23_14:01:46,3.513000,-0.999000,3.512000,3.514,5.142,1386.531,-46.322,32.0,27.377,1110
2026-03-23_14:01:47,3.514000,-0.998000,3.511000,3.513,5.143,1386.809,-46.323,32.0,27.377,990
2026-03-23_14:01:48,3.512000,-0.999000,3.511000,3.513,5.144,1387.087,-46.320,32.0,27.377,870
2026-03-23_14:01:49,3.515000,-0.999000,3.516000,3.513,5.145,1387.365,-46.324,32.0,27.377,930
2026-03-23_14:01:50,3.515000,-0.999000,3.516000,3.513,5.145,1387.365,-46.324,32.0,27.377,930
2026-03-23_14:01:51,3.515000,-0.999000,3.516000,3.513,5.145,1387.365,-46.324,32.0,27.377,930
2026-03-23_14:01:52,3.513000,-0.999000,3.513000,3.515,5.147,1388.198,-46.320,31.0,27.377,1080
2026-03-23_14:01:53,3.513000,-0.999000,3.514000,3.513,5.148,1388.476,-46.323,31.0,27.377,960
2026-03-23_14:01:54,3.513000,-0.999000,3.513000,3.511,5.149,1388.754,-46.325,31.0,27.377,1080
2026-03-23_14:01:55,3.514000,-0.999000,3.513000,3.514,5.150,1389.032,-46.320,31.0,27.377,900
2026-03-23_14:01:56,3.514000,-0.999000,3.513000,3.514,5.150,1389.032,-46.320,31.0,27.377,900
2026-03-23_14:01:57,3.512000,-0.999000,3.511000,3.514,5.152,1389.587,-46.323,31.0,27.377,960
2026-03-23_14:01:58,3.513000,-0.999000,3.511000,3.516,5.153,1389.865,-46.318,32.0,27.377,960
2026-03-23_14:01:59,3.512000,-0.999000,3.511000,3.512,5.154,1390.143,-46.319,32.0,27.377,960
2026-03-23_14:02:00,3.512000,-0.999000,3.511000,3.512,5.154,1390.143,-46.319,32.0,27.377,960
2026-03-23_14:02:01,3.511000,-0.999000,3.510000,3.510,5.156,1390.698,-46.316,32.0,27.377,930
2026-03-23_14:02:02,3.511000,-0.999000,3.510000,3.510,5.156,1390.698,-46.316,32.0,27.377,930
2026-03-23_14:02:03,3.511000,-0.999000,3.510000,3.510,5.156,1390.698,-46.316,32.0,27.377,930
2026-03-23_14:02:04,3.513000,-1.000000,3.515000,3.515,5.159,1391.531,-46.320,31.0,27.377,990
2026-03-23_14:02:05,3.510000,-0.998000,3.507000,3.512,5.160,1391.809,-46.316,31.0,27.377,930
2026-03-23_14:02:06,3.510000,-0.998000,3.507000,3.512,5.160,1391.809,-46.316,31.0,27.377,930
2026-03-23_14:02:07,3.509000,-0.999000,3.511000,3.511,5.162,1392.365,-46.319,31.0,27.377,1080
2026-03-23_14:02:08,3.507000,-0.999000,3.505000,3.507,5.163,1392.643,-46.318,31.0,27.377,870
2026-03-23_14:02:09,3.511000,-0.999000,3.511000,3.510,5.164,1392.920,-46.316,31.0,27.377,960
2026-03-23_14:02:10,3.511000,-1.000000,3.514000,3.509,5.165,1393.198,-46.319,31.0,27.377,990
2026-03-23_14:02:11,3.509000,-0.999000,3.510000,3.509,5.166,1393.476,-46.320,31.0,27.377,900
2026-03-23_14:02:12,3.508000,-0.999000,3.509000,3.509,5.167,1393.754,-46.314,31.0,27.377,900
2026-03-23_14:02:13,3.510000,-0.999000,3.509000,3.510,5.168,1394.031,-46.316,32.0,27.377,870
2026-03-23_14:02:14,3.510000,-0.999000,3.509000,3.510,5.168,1394.031,-46.316,32.0,27.377,870
2026-03-23_14:02:15,3.508000,-0.998000,3.504000,3.509,5.170,1394.587,-46.321,32.0,27.377,930
2026-03-23_14:02:16,3.508000,-0.998000,3.504000,3.509,5.170,1394.587,-46.321,32.0,27.377,930
2026-03-23_14:02:17,3.510000,-0.999000,3.510000,3.509,5.172,1395.143,-46.321,31.0,27.377,870
2026-03-23_14:02:18,3.510000,-0.999000,3.510000,3.509,5.173,1395.420,-46.322,31.0,27.377,930
2026-03-23_14:02:19,3.510000,-0.999000,3.511000,3.510,5.174,1395.698,-46.319,31.0,27.377,870
2026-03-23_14:02:21,3.507000,-0.999000,3.508000,3.511,5.175,1395.976,-46.320,31.0,27.377,900
2026-03-23_14:02:22,3.508000,-0.999000,3.508000,3.507,5.176,1396.254,-46.318,31.0,27.377,900
2026-03-23_14:02:23,3.508000,-0.999000,3.508000,3.509,5.177,1396.531,-46.321,32.0,27.377,1020
2026-03-23_14:02:24,3.510000,-0.999000,3.511000,3.508,5.178,1396.809,-46.321,32.0,27.377,930
2026-03-23_14:02:25,3.509000,-0.998000,3.507000,3.512,5.179,1397.087,-46.322,32.0,27.377,960
2026-03-23_14:02:26,3.507000,-0.999000,3.508000,3.506,5.180,1397.364,-46.321,32.0,27.377,960
2026-03-23_14:02:27,3.508000,-0.999000,3.509000,3.509,5.181,1397.642,-46.321,32.0,27.377,1020
2026-03-23_14:02:28,3.508000,-0.999000,3.509000,3.509,5.181,1397.642,-46.321,32.0,27.377,1020
2026-03-23_14:02:29,3.508000,-0.999000,3.509000,3.509,5.181,1397.642,-46.321,32.0,27.377,1020
2026-03-23_14:02:30,3.511000,-0.999000,3.511000,3.510,5.184,1398.475,-46.324,31.0,27.377,1080
2026-03-23_14:02:31,3.508000,-0.999000,3.508000,3.509,5.185,1398.753,-46.323,31.0,27.377,990
2026-03-23_14:02:32,3.509000,-0.999000,3.510000,3.509,5.185,1399.031,-46.322,31.0,27.377,930
2026-03-23_14:02:33,3.507000,-0.999000,3.506000,3.507,5.186,1399.309,-46.323,31.0,27.377,1020
2026-03-23_14:02:34,3.507000,-0.999000,3.506000,3.507,5.186,1399.309,-46.323,31.0,27.377,1020
2026-03-23_14:02:35,3.509000,-0.999000,3.508000,3.508,5.188,1399.865,-46.324,31.0,27.377,960
2026-03-23_14:02:36,3.510000,-0.999000,3.507000,3.508,5.189,1400.142,-46.323,31.0,27.377,900
2026-03-23_14:02:37,3.510000,-0.999000,3.507000,3.508,5.189,1400.142,-46.323,31.0,27.377,900
2026-03-23_14:02:38,3.505000,-0.999000,3.504000,3.507,5.191,1400.698,-46.316,31.0,27.377,960
2026-03-23_14:02:39,3.505000,-0.999000,3.504000,3.507,5.191,1400.698,-46.316,31.0,27.377,960
2026-03-23_14:02:40,3.511000,-0.999000,3.511000,3.510,5.194,1401.531,-46.317,31.0,27.377,930
2026-03-23_14:02:41,3.511000,-0.999000,3.511000,3.510,5.194,1401.531,-46.317,31.0,27.377,930
2026-03-23_14:02:42,3.506000,-0.999000,3.506000,3.507,5.196,1402.087,-46.318,31.0,27.377,1020
2026-03-23_14:02:43,3.506000,-0.999000,3.505000,3.509,5.197,1402.364,-46.320,30.0,27.377,1020
2026-03-23_14:02:44,3.508000,-0.999000,3.508000,3.508,5.197,1402.364,-46.320,30.0,27.377,1020
2026-03-23_14:02:45,3.508000,-0.999000,3.508000,3.508,5.197,1402.364,-46.320,30.0,27.377,1020
2026-03-23_14:02:46,3.508000,-0.999000,3.508000,3.508,5.197,1402.364,-46.320,30.0,27.377,1020
2026-03-23_14:02:47,3.508000,-0.999000,3.508000,3.508,5.197,1402.364,-46.320,30.0,27.377,1020
2026-03-23_14:02:48,3.508000,-0.999000,3.508000,3.508,5.197,1402.364,-46.320,30.0,27.377,1020
2026-03-23_14:02:49,3.508000,-0.999000,3.508000,3.507,5.203,1404.031,-46.322,31.0,27.377,990
2026-03-23_14:02:50,3.507000,-0.999000,3.507000,3.506,5.204,1404.309,-46.324,31.0,27.377,900
2026-03-23_14:02:51,3.507000,-0.999000,3.507000,3.506,5.204,1404.309,-46.324,31.0,27.377,900
2026-03-23_14:02:52,3.508000,-0.999000,3.507000,3.507,5.206,1404.864,-46.324,31.0,27.377,930
2026-03-23_14:02:53,3.510000,-0.999000,3.507000,3.505,5.207,1405.142,-46.323,31.0,27.377,960
2026-03-23_14:02:54,3.510000,-0.999000,3.507000,3.505,5.207,1405.142,-46.323,31.0,27.377,960
2026-03-23_14:02:55,3.506000,-0.999000,3.504000,3.507,5.209,1405.698,-46.325,31.0,27.377,1110
2026-03-23_14:02:56,3.506000,-0.999000,3.504000,3.507,5.209,1405.698,-46.325,31.0,27.377,1110
2026-03-23_14:02:57,3.506000,-0.999000,3.504000,3.507,5.209,1405.698,-46.325,31.0,27.377,1110
2026-03-23_14:02:58,3.508000,-0.999000,3.508000,3.507,5.211,1406.253,-46.326,31.0,27.377,960
2026-03-23_14:02:59,3.506000,-0.999000,3.505000,3.510,5.213,1406.809,-46.327,32.0,27.377,960
2026-03-23_14:03:00,3.506000,-0.999000,3.505000,3.510,5.213,1406.809,-46.327,32.0,27.377,960
